Waybill,Picked Up,POD Date,Charged Amount,Status,Exception Notes
GM198524063DE,2026-04-06T09:00:00,2026-04-09T23:00:00,13.53,Delivered,
GM187597497DE,2026-04-07T01:00:00,2026-04-14T16:00:00,7.25,Delivered,
GM665791188DE,2026-03-31T12:00:00,2026-04-08T02:00:00,6.68,Delivered,
GM319497661DE,2026-04-07T07:00:00,2026-04-14T19:00:00,8.23,Delivered,
GM732295732DE,2026-04-06T20:00:00,2026-04-14T10:00:00,9.47,Delivered,
GM337911187DE,2026-04-06T07:00:00,2026-04-09T23:00:00,13.15,Delivered,
GM308202515DE,2026-04-07T02:00:00,2026-04-14T13:00:00,9.59,Delivered,
GM760360225DE,2026-04-03T03:00:00,2026-04-08T20:00:00,13.85,Delivered,
GM859803019DE,2026-04-03T23:00:00,2026-04-11T12:00:00,6.76,Delivered,
GM520861681DE,2026-04-04T12:00:00,2026-04-11T04:00:00,7.48,Delivered,
GM968704078DE,2026-04-02T22:00:00,2026-04-08T12:00:00,12.97,Delivered,
GM639991949DE,2026-04-07T00:00:00,2026-04-10T11:00:00,15.69,Delivered,
GM368438908DE,2026-03-31T23:00:00,2026-04-08T15:00:00,9.14,Delivered,
GM653953485DE,2026-04-03T03:00:00,2026-04-08T13:00:00,12.0,Delivered,
GM992398092DE,2026-04-02T00:00:00,2026-04-09T17:00:00,6.98,Delivered,
GM230833665DE,2026-04-02T08:00:00,2026-04-10T02:00:00,8.16,Delivered,
GM219032752DE,2026-03-29T19:00:00,2026-04-04T13:00:00,8.1,Delivered,
GM372354893DE,2026-03-31T01:00:00,2026-04-03T14:00:00,14.07,Delivered,
GM139711044DE,2026-04-06T06:00:00,2026-04-09T17:00:00,14.7,Delivered,
GM432941445DE,2026-04-02T03:00:00,2026-04-09T15:00:00,7.55,Delivered,
GM529520110DE,2026-03-30T02:00:00,2026-04-06T12:00:00,9.4,Delivered,
GM650921917DE,2026-04-07T13:00:00,2026-04-15T06:00:00,9.36,Delivered,
GM235538456DE,2026-04-02T07:00:00,2026-04-09T20:00:00,7.79,Delivered,
GM668503222DE,2026-04-07T02:00:00,2026-04-14T20:00:00,9.93,Delivered,
GM330393232DE,2026-04-06T22:00:00,2026-04-10T07:00:00,14.98,Delivered,
GM354193540DE,2026-04-02T14:00:00,2026-04-08T06:00:00,11.13,Delivered,
GM583156434DE,2026-04-05T22:00:00,2026-04-11T08:00:00,9.24,Delivered,
GM786973497DE,2026-04-02T11:00:00,2026-04-08T03:00:00,14.88,Delivered,
