Tracking Number,First Scan Date,Delivered Date,Billed Weight Charge,Shipment Status,Exception Code
748948702492293004,2026-04-07T05:00:00,2026-04-14T22:00:00,8.65,DELIVERED,
748970544459292693,2026-04-03T10:00:00,2026-04-11T00:00:00,9.52,DELIVERED,
748966115695485193,2026-04-02T11:00:00,2026-04-10T01:00:00,8.59,DELIVERED,
748931483227095980,2026-04-07T10:00:00,2026-04-14T19:00:00,10.17,DELIVERED,
748962444723788817,2026-03-30T19:00:00,2026-04-07T12:00:00,9.24,DELIVERED,
748941561490678712,2026-04-02T03:00:00,2026-04-09T12:00:00,8.58,DELIVERED,
748989881845085095,2026-04-02T12:00:00,2026-04-09T22:00:00,10.88,DELIVERED,
748926018133557431,2026-04-06T23:00:00,2026-04-14T11:00:00,8.74,DELIVERED,
748934727976372282,2026-04-06T01:00:00,2026-04-13T17:00:00,10.59,DELIVERED,
748920141938922287,2026-04-07T14:00:00,2026-04-14T22:00:00,9.79,DELIVERED,
748991030197591494,2026-03-31T03:00:00,2026-04-07T15:00:00,9.15,DELIVERED,
748934186355712508,2026-04-02T01:00:00,2026-04-09T15:00:00,9.38,DELIVERED,
748994779104628378,2026-04-02T11:00:00,2026-04-10T05:00:00,10.05,DELIVERED,
748991556102663942,2026-04-02T04:00:00,2026-04-07T14:00:00,15.82,DELIVERED,
748952617377289349,2026-04-01T13:00:00,2026-04-09T05:00:00,8.78,DELIVERED,
748918005980561654,2026-04-03T03:00:00,2026-04-10T21:00:00,8.9,DELIVERED,
748915776283807254,2026-04-03T08:00:00,2026-04-09T01:00:00,12.97,DELIVERED,
748973402572969086,2026-04-04T02:00:00,2026-04-10T18:00:00,9.44,DELIVERED,
748917368436812891,2026-04-06T12:00:00,2026-04-13T21:00:00,9.26,DELIVERED,
748956914573622734,2026-04-06T10:00:00,2026-04-13T22:00:00,10.18,DELIVERED,
748927986520670401,2026-04-01T13:00:00,2026-04-07T05:00:00,16.95,DELIVERED,
748958091668763796,2026-03-31T07:00:00,2026-04-07T17:00:00,9.88,DELIVERED,
748924236906569321,2026-03-30T19:00:00,2026-04-07T13:00:00,7.92,DELIVERED,
748994053072834076,2026-04-01T09:00:00,2026-04-06T19:00:00,16.88,DELIVERED,
748972517413344625,2026-03-29T23:00:00,2026-04-02T15:00:00,15.97,DELIVERED,
748976008426249470,2026-04-02T04:00:00,2026-04-03T19:00:00,36.41,DELIVERED,
748922908255654835,2026-04-07T00:00:00,2026-04-09T08:00:00,21.05,DELIVERED,
748943180228513969,2026-03-30T12:00:00,2026-04-06T23:00:00,9.25,DELIVERED,
748957187302273741,2026-03-31T08:00:00,2026-04-02T20:00:00,18.27,DELIVERED,
748940349338098435,2026-03-31T22:00:00,2026-04-08T07:00:00,8.67,DELIVERED,
748950991784530873,2026-04-06T14:00:00,2026-04-14T01:00:00,9.62,DELIVERED,
748922050253226446,2026-04-07T01:00:00,2026-04-14T17:00:00,9.3,DELIVERED,
748987990196383188,2026-03-31T03:00:00,2026-04-03T11:00:00,13.64,DELIVERED,
748956796918601162,2026-04-07T13:00:00,2026-04-15T05:00:00,8.07,DELIVERED,
748975389522803529,2026-04-06T08:00:00,2026-04-13T17:00:00,10.97,DELIVERED,
748960239461298253,2026-04-07T04:00:00,2026-04-14T13:00:00,8.68,DELIVERED,
748947535949472548,2026-03-30T23:00:00,2026-04-07T13:00:00,9.36,DELIVERED,
748951345697985996,2026-04-01T09:00:00,2026-04-06T22:00:00,15.54,DELIVERED,
748959619377526636,2026-04-01T04:00:00,2026-04-06T13:00:00,13.5,DELIVERED,
748931593399459499,2026-04-02T03:00:00,2026-04-09T18:00:00,9.86,DELIVERED,
748980232104294466,2026-04-03T00:00:00,2026-04-06T12:00:00,39.59,DELIVERED,
748972645161912515,2026-04-01T04:00:00,2026-04-08T13:00:00,10.04,DELIVERED,
748999750644036024,2026-04-03T02:00:00,2026-04-10T11:00:00,9.91,DELIVERED,
748987640050846711,2026-04-01T10:00:00,2026-04-08T22:00:00,9.16,DELIVERED,
748983982867524587,2026-03-30T23:00:00,2026-04-03T09:00:00,16.84,DELIVERED,
