Waybill,Picked Up,POD Date,Charged Amount,Status,Exception Notes
GM849923143DE,2026-03-16T16:49:38.200284,2026-03-22T15:07:06.866618,10.64,Delivered,
GM673761345DE,2026-03-14T14:56:58.420951,2026-03-20T17:44:35.207838,10.76,Delivered,
GM998973825DE,2026-03-14T18:48:28.499610,2026-03-19T01:15:15.022844,11.0,Delivered,
GM592867987DE,2026-03-16T10:09:27.558884,2026-03-23T06:42:39.849361,11.12,Delivered,
GM128592353DE,2026-03-15T00:12:47.827776,2026-03-22T03:34:02.896315,12.55,Delivered,
GM590675694DE,2026-03-13T19:43:49.015016,2026-03-21T11:44:53.018721,11.61,Delivered,
GM264075043DE,2026-03-16T04:31:15.531732,2026-03-23T02:47:01.847573,10.76,Delivered,
GM664771721DE,2026-03-10T01:30:24.830751,2026-03-14T06:59:41.007658,12.29,Delivered,
GM968237728DE,2026-03-13T22:19:26.021853,2026-03-20T02:54:01.699544,10.33,Delivered,
GM293372967DE,2026-03-12T22:40:06.755900,2026-03-20T14:07:35.322926,10.86,Delivered,
GM998183514DE,2026-03-15T10:27:52.864809,2026-03-20T18:42:35.823926,12.95,Delivered,
GM406756235DE,2026-03-13T00:14:31.628877,2026-03-19T17:16:50.687105,10.83,Delivered,
GM908914183DE,2026-03-10T16:21:11.570078,2026-03-16T22:21:35.447735,10.42,Delivered,
GM321485238DE,2026-03-12T09:51:09.485805,2026-03-21T02:56:39.388992,10.52,Delivered,
GM305636663DE,2026-03-12T08:09:20.140565,2026-03-20T02:17:34.767477,9.48,Delivered,
GM330828019DE,2026-03-11T16:04:33.491208,2026-03-19T14:09:41.459562,12.02,Delivered,
GM121947833DE,2026-03-10T00:28:07.024293,2026-03-16T07:38:11.448352,9.9,Delivered,
GM424160261DE,2026-03-11T05:28:27.496832,2026-03-17T18:56:24.267378,10.93,Delivered,
GM742225478DE,2026-03-15T21:04:30.716303,2026-03-21T15:02:02.617961,11.0,Delivered,
GM949591579DE,2026-03-10T13:56:36.237925,2026-03-17T23:08:24.376132,9.21,Delivered,
GM751019940DE,2026-03-15T00:58:08.062256,2026-03-20T01:46:10.656471,10.79,Delivered,
GM935569010DE,2026-03-15T11:52:25.696471,2026-03-19T16:17:35.371820,11.0,Delivered,
GM803032427DE,2026-03-11T03:03:37.344237,2026-03-19T16:47:13.744957,9.94,Delivered,
GM224429132DE,2026-03-13T11:41:28.751979,2026-03-19T00:23:13.426100,11.0,Delivered,
GM879612458DE,2026-03-11T19:29:48.842785,2026-03-18T06:23:05.091942,10.58,Delivered,
GM737369621DE,2026-03-11T20:29:35.970523,2026-03-17T06:26:07.948453,10.1,Delivered,
GM424209478DE,2026-03-13T04:13:00.122068,2026-03-19T08:01:40.201615,9.68,Delivered,
GM860711923DE,2026-03-13T01:15:39.889146,2026-03-21T03:05:11.550019,10.19,Delivered,
GM203862890DE,2026-03-12T22:19:25.862727,2026-03-19T14:12:16.436960,8.45,Delivered,
GM338331856DE,2026-03-14T04:33:02.233662,2026-03-20T17:50:54.972288,9.51,Delivered,
GM263833189DE,2026-03-12T10:03:11.419464,2026-03-18T01:06:34.453414,10.97,Delivered,
GM238988851DE,2026-03-10T07:31:00.859590,2026-03-17T14:02:28.853067,11.83,Delivered,
GM401727095DE,2026-03-11T08:49:47.896342,2026-03-16T09:21:11.538664,11.0,Delivered,
GM956708849DE,2026-03-14T15:08:18.425739,2026-03-19T21:42:41.356754,11.53,Delivered,
GM267057005DE,2026-03-11T20:18:49.480787,2026-03-17T12:07:09.911501,11.0,Delivered,
GM731028701DE,2026-03-15T10:14:38.617796,2026-03-22T16:15:33.383480,9.01,Delivered,
GM428360439DE,2026-03-17T02:38:45.584700,2026-03-23T20:57:46.631317,10.2,Delivered,
GM820582099DE,2026-03-11T06:36:51.670503,2026-03-17T20:27:48.914126,10.11,Delivered,
GM594807206DE,2026-03-16T07:17:14.217310,2026-03-24T08:36:56.772301,12.02,Delivered,
GM444439169DE,2026-03-15T23:31:37.632606,2026-03-23T08:59:42.148402,8.91,Delivered,
GM235866092DE,2026-03-13T19:05:37.430333,2026-03-19T23:34:01.230481,10.11,Delivered,
GM143780270DE,2026-03-12T08:34:20.104074,2026-03-17T04:17:59.545819,11.0,Delivered,
GM928870305DE,2026-03-10T16:57:00.559107,2026-03-16T21:00:18.486606,10.5,Delivered,
GM792660958DE,2026-03-14T18:26:51.329670,2026-03-22T07:12:23.846554,8.68,Delivered,
GM546319606DE,2026-03-13T04:06:46.819803,2026-03-19T10:32:08.154011,9.44,Delivered,
GM446236773DE,2026-03-17T17:51:50.399372,2026-03-23T02:43:10.513157,11.0,Delivered,
GM689115754DE,2026-03-13T12:39:50.644126,2026-03-21T19:31:50.771743,11.46,Delivered,
GM381163807DE,2026-03-15T18:43:15.393267,2026-03-22T19:09:31.587713,9.95,Delivered,
GM340221991DE,2026-03-15T05:38:24.647860,2026-03-22T06:12:37.831023,8.93,Delivered,
GM747651298DE,2026-03-15T22:49:17.608175,2026-03-21T04:31:30.683841,11.0,Delivered,
GM351760398DE,2026-03-11T23:28:48.003178,2026-03-18T06:44:52.409370,10.78,Delivered,
GM412875987DE,2026-03-15T01:15:27.280275,2026-03-20T06:51:51.573306,11.0,Delivered,
GM876758343DE,2026-03-13T20:33:14.745960,2026-03-20T02:12:53.795838,11.47,Delivered,
GM953296728DE,2026-03-13T20:17:12.489917,2026-03-21T07:23:51.498097,9.53,Delivered,
GM346575726DE,2026-03-12T09:00:18.558091,2026-03-17T11:54:23.055674,9.57,Delivered,
GM392016662DE,2026-03-16T04:54:53.025552,2026-03-23T06:42:06.223526,12.02,Delivered,
GM885352027DE,2026-03-12T16:38:59.649210,2026-03-20T15:43:46.582455,9.63,Delivered,
GM540870208DE,2026-03-14T04:43:36.178891,2026-03-20T10:23:08.042986,11.03,Delivered,
GM788211038DE,2026-03-16T15:46:54.306897,2026-03-21T04:11:22.075652,11.06,Delivered,
GM695672462DE,2026-03-12T09:34:26.513578,2026-03-19T16:43:30.500372,9.47,Delivered,
GM935572858DE,2026-03-17T07:41:36.894498,2026-03-24T10:57:34.083879,10.86,Delivered,
GM998807582DE,2026-03-13T18:03:07.310497,2026-03-19T22:08:05.334537,9.82,Delivered,
GM606416367DE,2026-03-12T11:41:21.319106,2026-03-18T14:50:53.899643,10.91,Delivered,
GM104134893DE,2026-03-10T04:28:39.929364,2026-03-16T07:48:22.861449,11.17,Delivered,
GM437264636DE,2026-03-10T17:04:40.441612,2026-03-17T00:28:15.877159,10.11,Delivered,
GM256716035DE,2026-03-11T11:10:11.222912,2026-03-17T15:42:33.528430,10.58,Delivered,
GM159262070DE,2026-03-13T15:54:00.143914,2026-03-18T18:14:31.931169,11.0,Delivered,
GM848437357DE,2026-03-15T05:32:45.587040,2026-03-22T15:47:36.223817,9.64,Delivered,
GM696501468DE,2026-03-11T20:49:22.900305,2026-03-19T01:23:09.730045,10.08,Delivered,
GM123861381DE,2026-03-10T21:03:03.148770,2026-03-17T03:57:11.033505,10.14,Delivered,
GM364245123DE,2026-03-16T02:01:20.177671,2026-03-20T10:47:42.668816,11.0,Delivered,
GM829960120DE,2026-03-12T02:59:13.131936,2026-03-20T03:59:48.135770,9.89,Delivered,
GM770492380DE,2026-03-13T13:50:41.622803,2026-03-20T03:24:04.734033,10.8,Delivered,
GM442565419DE,2026-03-10T20:42:46.787188,2026-03-16T00:15:44.898904,8.73,Delivered,
GM420806047DE,2026-03-15T18:09:16.312263,2026-03-22T12:03:03.479348,11.88,Delivered,
GM440867986DE,2026-03-13T15:56:27.944093,2026-03-20T13:00:28.442303,11.43,Delivered,
GM142423437DE,2026-03-13T08:24:09.164919,2026-03-21T05:33:49.902677,12.95,Delivered,
GM873683804DE,2026-03-10T22:26:03.176750,2026-03-19T05:48:05.838078,9.28,Delivered,
GM659487082DE,2026-03-13T14:01:49.255172,2026-03-20T19:46:56.275315,11.14,Delivered,
GM282397971DE,2026-03-14T23:18:06.319969,2026-03-21T11:37:59.287400,11.42,Delivered,
GM883106504DE,2026-03-14T12:56:04.261274,2026-03-22T17:56:07.823820,10.08,Delivered,
GM569186109DE,2026-03-13T14:42:54.341762,2026-03-21T04:49:18.132265,11.18,Delivered,
GM614375061DE,2026-03-15T22:24:40.265182,2026-03-23T15:14:57.871010,10.16,Delivered,
GM722422533DE,2026-03-12T19:02:21.887993,2026-03-21T10:07:19.605439,9.3,Delivered,
GM300311352DE,2026-03-15T10:45:42.235097,2026-03-19T18:27:24.252005,11.25,Delivered,
GM639062501DE,2026-03-12T17:02:28.870717,2026-03-17T13:58:12.376397,11.0,Delivered,
GM745130766DE,2026-03-15T08:56:43.457301,2026-03-22T15:53:39.063430,10.46,Delivered,
GM508257786DE,2026-03-13T01:15:47.786625,2026-03-17T21:46:51.976733,11.0,Delivered,
GM538578769DE,2026-03-10T17:47:15.134418,2026-03-16T10:24:13.196706,9.17,Delivered,
GM377229434DE,2026-03-11T21:09:16.183612,2026-03-16T13:51:16.658364,11.0,Delivered,
GM144800969DE,2026-03-15T23:46:55.196611,2026-03-21T11:13:49.902916,11.16,Delivered,
GM652844669DE,2026-03-16T10:38:21.119873,2026-03-23T22:57:07.746657,10.96,Delivered,
GM533977649DE,2026-03-11T21:50:24.456459,2026-03-18T16:39:38.856752,9.3,Delivered,
GM189560093DE,2026-03-11T14:12:53.333314,2026-03-19T21:07:02.180573,11.0,Delivered,
GM729297080DE,2026-03-12T10:28:55.339366,2026-03-17T14:07:14.753677,11.0,Delivered,
GM236887384DE,2026-03-13T20:28:13.231576,2026-03-19T08:30:27.411483,11.0,Delivered,
GM953815766DE,2026-03-14T00:28:14.212430,2026-03-19T21:09:23.078081,11.12,Delivered,
GM961929912DE,2026-03-14T13:53:26.079207,2026-03-20T02:03:26.994570,10.35,Delivered,
GM665785732DE,2026-03-12T08:19:56.464139,2026-03-18T17:10:05.238851,7.81,Delivered,
GM514909732DE,2026-03-12T09:46:31.707964,2026-03-19T06:02:38.341446,9.42,Delivered,
GM999673484DE,2026-03-10T23:47:23.563061,2026-03-18T20:32:54.910213,10.07,Delivered,
GM156185853DE,2026-03-16T20:00:19.323134,2026-03-24T00:09:38.450870,11.55,Delivered,
GM962690293DE,2026-03-18T02:06:18.905723,2026-03-24T11:38:16.051510,13.0,Delivered,
GM174179867DE,2026-03-15T01:27:33.450011,2026-03-21T18:44:09.724373,8.61,Delivered,
GM534529231DE,2026-03-16T16:24:23.786196,2026-03-23T13:02:00.006141,10.27,Delivered,
GM663428076DE,2026-03-13T04:53:16.258346,2026-03-20T09:17:30.949822,9.53,Delivered,
GM811783415DE,2026-03-15T03:23:21.818216,2026-03-20T21:24:31.116390,10.46,Delivered,
GM510900259DE,2026-03-10T22:35:13.455771,2026-03-16T17:22:34.394657,11.7,Delivered,
GM887224087DE,2026-03-13T02:50:15.806121,2026-03-19T00:54:24.725597,10.06,Delivered,
GM763945447DE,2026-03-15T13:23:04.770123,2026-03-22T21:00:47.947953,10.72,Delivered,
GM760240711DE,2026-03-16T06:17:20.928475,2026-03-21T22:31:02.135798,10.85,Delivered,
GM989974032DE,2026-03-10T03:37:43.763591,2026-03-17T08:39:55.765774,11.02,Delivered,
GM278642770DE,2026-03-14T04:37:28.366162,2026-03-20T03:50:14.141269,10.64,Delivered,
GM882887006DE,2026-03-17T03:17:56.084332,2026-03-21T18:04:16.956199,11.0,Delivered,
GM254476306DE,2026-03-13T06:29:54.439882,2026-03-19T06:39:49.622945,11.33,Delivered,
GM126701580DE,2026-03-12T02:00:37.313920,2026-03-18T15:20:10.355617,11.99,Delivered,
GM865531975DE,2026-03-14T13:23:48.444153,2026-03-20T04:58:20.741934,11.0,Delivered,
GM522095871DE,2026-03-12T00:39:40.659225,2026-03-18T06:40:53.585049,10.67,Delivered,
GM260818552DE,2026-03-11T18:50:24.530548,2026-03-18T00:34:42.029743,9.36,Delivered,
GM673672234DE,2026-03-13T00:10:54.818102,2026-03-18T20:50:47.000171,11.0,Delivered,
GM751433545DE,2026-03-15T23:02:32.157721,2026-03-20T17:12:25.543148,11.37,Delivered,
GM131433241DE,2026-03-11T16:02:11.139625,2026-03-19T03:56:45.253507,11.4,Delivered,
GM998409937DE,2026-03-15T13:33:27.429190,2026-03-22T11:21:47.491163,8.89,Delivered,
GM818240264DE,2026-03-16T08:11:12.051666,2026-03-24T04:51:36.693512,10.74,Delivered,
GM896914799DE,2026-03-12T07:09:47.223911,2026-03-20T07:02:20.384259,12.07,Delivered,
GM842057616DE,2026-03-12T17:13:50.813920,2026-03-20T23:05:12.976726,9.32,Delivered,
GM479782245DE,2026-03-09T22:43:02.211168,2026-03-18T11:39:33.730307,9.74,Delivered,
GM882234013DE,2026-03-18T16:03:37.558738,2026-03-25T13:08:22.576332,9.7,Delivered,
GM197924650DE,2026-03-10T13:58:58.183978,2026-03-18T03:11:06.719035,9.39,Delivered,
GM834731637DE,2026-03-13T00:45:27.050367,2026-03-21T06:58:31.283621,9.84,Delivered,
GM862959088DE,2026-03-13T13:59:19.879313,2026-03-20T14:45:40.226002,11.53,Delivered,
GM984846685DE,2026-03-10T05:47:31.401857,2026-03-17T10:57:23.930976,10.69,Delivered,
GM433095150DE,2026-03-14T09:42:19.015866,2026-03-19T08:04:32.605170,11.0,Delivered,
GM748850626DE,2026-03-11T02:51:08.018001,2026-03-17T10:54:20.883784,8.95,Delivered,
GM454268573DE,2026-03-15T17:36:32.204701,2026-03-21T18:14:58.213362,10.72,Delivered,
GM878904910DE,2026-03-12T19:13:23.687165,2026-03-19T05:06:58.363610,10.16,Delivered,
GM111482462DE,2026-03-14T22:42:09.371413,2026-03-21T22:40:34.830205,8.77,Delivered,
GM764422481DE,2026-03-11T10:10:13.239856,2026-03-18T21:23:19.540869,9.55,Delivered,
GM419409800DE,2026-03-12T00:20:14.888814,2026-03-19T10:23:38.779553,11.03,Delivered,
GM961093347DE,2026-03-14T16:24:41.547460,2026-03-21T10:56:48.355872,9.39,Delivered,
GM938437953DE,2026-03-16T07:56:08.992199,2026-03-22T16:59:33.978461,9.67,Delivered,
GM608318132DE,2026-03-12T14:18:04.098251,2026-03-20T19:23:44.532344,10.88,Delivered,
GM372248513DE,2026-03-16T07:32:13.064705,2026-03-21T15:55:09.185815,11.0,Delivered,
GM883673128DE,2026-03-13T21:34:41.752040,2026-03-21T21:55:22.410382,9.55,Delivered,
GM750774013DE,2026-03-10T03:10:52.345102,2026-03-16T00:02:05.573735,11.0,Delivered,
GM879588719DE,2026-03-16T15:31:09.704185,2026-03-23T06:15:23.347604,10.57,Delivered,
GM490181364DE,2026-03-12T02:08:52.286826,2026-03-17T14:43:26.313129,11.0,Delivered,
GM788046860DE,2026-03-12T12:36:30.074092,2026-03-20T02:47:18.979405,10.68,Delivered,
GM898866640DE,2026-03-11T11:49:52.171076,2026-03-17T19:14:57.582275,8.86,Delivered,
GM688808255DE,2026-03-16T07:30:33.563071,2026-03-19T19:46:56.652760,11.48,Delivered,
GM249338630DE,2026-03-13T22:07:27.247801,2026-03-21T05:08:48.737062,11.26,Delivered,
GM126528995DE,2026-03-15T04:57:16.266789,2026-03-22T09:05:06.366662,11.17,Delivered,
GM166461395DE,2026-03-15T13:24:52.421966,2026-03-21T13:58:46.911476,10.02,Delivered,
GM362671616DE,2026-03-12T12:17:25.613534,2026-03-17T09:24:40.252978,11.12,Delivered,
GM842582409DE,2026-03-13T08:50:31.200003,2026-03-20T06:01:05.777378,9.59,Delivered,
GM796769757DE,2026-03-14T20:23:22.899860,2026-03-20T23:32:44.499458,11.87,Delivered,
GM855881377DE,2026-03-15T16:19:39.334180,2026-03-21T22:01:56.454356,10.72,Delivered,
GM355133467DE,2026-03-11T00:43:54.675953,2026-03-16T08:43:44.085158,10.3,Delivered,
GM216889520DE,2026-03-14T22:47:11.744309,2026-03-21T08:38:37.778926,11.09,Delivered,
GM870960727DE,2026-03-11T12:40:55.818419,2026-03-17T02:29:04.062078,10.55,Delivered,
GM986729429DE,2026-03-14T16:44:59.866639,2026-03-20T06:22:56.324858,11.28,Delivered,
GM603314717DE,2026-03-13T11:21:09.536389,2026-03-18T07:38:00.602071,11.0,Delivered,
GM277294083DE,2026-03-12T13:02:45.015445,2026-03-19T07:24:51.952999,11.02,Delivered,
GM844266116DE,2026-03-10T09:01:49.321554,2026-03-15T00:17:14.576792,11.12,Delivered,
GM156013648DE,2026-03-13T18:39:27.617983,2026-03-18T09:08:23.611694,11.0,Delivered,
GM629753510DE,2026-03-12T07:41:13.350908,2026-03-19T14:37:36.678129,10.11,Delivered,
GM746155590DE,2026-03-12T19:38:05.188380,2026-03-18T01:36:29.078188,11.0,Delivered,
GM420217436DE,2026-03-15T21:35:31.278303,2026-03-21T17:14:50.814797,10.89,Delivered,
GM744205942DE,2026-03-10T22:37:10.545333,2026-03-16T22:38:25.460321,10.51,Delivered,
GM906357749DE,2026-03-14T13:05:02.388424,2026-03-21T06:09:05.296046,9.76,Delivered,
GM694628284DE,2026-03-15T12:47:36.668034,2026-03-22T10:21:08.875441,9.58,Delivered,
GM750487046DE,2026-03-15T02:29:36.741560,2026-03-19T04:43:01.618571,11.4,Delivered,
GM370600145DE,2026-03-15T20:13:04.150473,2026-03-20T00:53:38.615383,11.69,Delivered,
GM261329669DE,2026-03-13T07:29:18.329953,2026-03-22T01:41:28.130529,10.08,Delivered,
GM960730988DE,2026-03-15T08:54:05.040139,2026-03-21T10:31:17.984766,11.82,Delivered,
GM607416424DE,2026-03-15T18:26:09.131148,2026-03-22T10:06:25.335134,12.47,Delivered,
GM367123682DE,2026-03-10T06:42:19.574961,2026-03-17T23:18:53.315557,10.33,Delivered,
GM336446289DE,2026-03-14T16:21:05.245058,2026-03-20T20:38:12.199933,11.71,Delivered,
GM543676959DE,2026-03-16T04:59:22.412419,2026-03-22T17:07:44.794263,11.27,Delivered,
GM469700607DE,2026-03-17T10:54:30.447374,2026-03-24T06:45:30.145916,10.87,Delivered,
GM496665698DE,2026-03-10T18:05:04.345507,2026-03-17T01:52:49.425782,9.14,Delivered,
GM813716829DE,2026-03-15T03:31:28.255207,2026-03-19T02:48:18.627443,11.15,Delivered,
GM566819562DE,2026-03-13T19:49:08.804725,2026-03-20T13:37:59.997921,12.06,Delivered,
GM423745677DE,2026-03-10T08:45:06.383583,2026-03-16T08:02:22.902044,10.73,Delivered,
GM293338407DE,2026-03-13T05:59:08.258971,2026-03-19T02:18:51.785511,11.0,Delivered,
