Waybill,Picked Up,POD Date,Charged Amount,Status,Exception Notes
GM105772712DE,2026-04-10T20:56:30.184968,2026-04-17T06:36:14.580410,9.25,Delivered,
GM892421412DE,2026-04-08T08:27:28.051050,2026-04-13T02:14:57.760197,11.27,Delivered,
GM907776894DE,2026-04-12T02:36:53.602310,2026-04-18T15:34:25.946872,9.83,Delivered,
GM872512595DE,2026-04-08T00:57:54.448726,2026-04-13T21:23:08.514949,11.0,Delivered,
GM633454097DE,2026-04-13T05:45:34.840249,2026-04-17T08:28:34.679929,11.0,Delivered,
GM927509425DE,2026-04-12T16:41:11.851160,2026-04-18T21:46:15.377547,9.89,Delivered,
GM287455187DE,2026-04-09T06:55:53.086976,2026-04-14T11:21:19.724285,11.48,Delivered,
GM455153070DE,2026-04-13T03:52:59.531283,2026-04-18T21:57:38.717357,11.0,Delivered,
GM375523958DE,2026-04-11T14:48:50.183615,2026-04-16T00:36:25.531140,11.0,Delivered,
GM814541349DE,2026-04-09T16:19:23.328615,2026-04-14T15:15:45.225405,9.81,Delivered,
GM691044500DE,2026-04-07T00:48:14.952510,2026-04-12T14:31:56.092867,11.0,Delivered,
GM243041316DE,2026-04-10T12:36:29.117790,2026-04-14T10:57:42.621042,11.0,Delivered,
GM492959339DE,2026-04-12T05:26:25.067662,2026-04-18T09:12:23.770564,10.37,Delivered,
GM458127047DE,2026-04-08T00:10:51.669405,2026-04-12T10:28:10.744309,11.0,Delivered,
GM374455121DE,2026-04-12T03:29:14.382372,2026-04-18T14:53:14.316181,8.06,Delivered,
GM174067209DE,2026-04-12T03:03:22.611293,2026-04-19T03:51:33.303535,10.19,Delivered,
GM356026446DE,2026-04-09T16:58:28.083907,2026-04-16T01:46:48.370927,11.15,Delivered,
GM664248955DE,2026-04-13T19:11:08.779967,2026-04-19T07:27:43.004037,10.42,Delivered,
GM138904167DE,2026-04-11T08:03:45.213393,2026-04-17T18:04:56.285801,9.14,Delivered,
GM315861705DE,2026-04-08T19:06:42.690287,2026-04-15T10:54:49.954999,8.61,Delivered,
GM392916660DE,2026-04-11T07:33:52.425500,2026-04-17T20:13:31.434667,9.31,Delivered,
GM297949014DE,2026-04-12T10:02:57.913421,2026-04-16T13:15:33.577311,11.0,Delivered,
GM521453845DE,2026-04-08T05:27:20.423138,2026-04-14T09:12:17.230143,10.97,Delivered,
GM418335916DE,2026-04-12T21:03:05.854451,2026-04-20T00:35:01.658486,11.55,Delivered,
GM584211498DE,2026-04-10T23:10:49.618434,2026-04-17T09:06:42.150196,11.18,Delivered,
GM179008877DE,2026-04-07T08:20:40.838419,2026-04-13T21:52:46.862871,9.7,Delivered,
GM660762092DE,2026-04-07T23:11:19.467186,2026-04-14T15:47:16.871513,9.98,Delivered,
GM130666401DE,2026-04-08T21:58:53.108454,2026-04-14T14:05:47.037367,11.45,Delivered,
GM594018778DE,2026-04-12T03:47:35.622897,2026-04-17T22:24:58.342765,11.0,Delivered,
GM431461836DE,2026-04-12T15:57:49.671600,2026-04-17T17:49:29.291310,11.0,Delivered,
GM486459692DE,2026-04-06T23:45:20.567911,2026-04-14T05:51:37.989746,9.79,Delivered,
GM320755476DE,2026-04-13T14:32:14.602181,2026-04-17T00:02:26.920472,11.0,Delivered,
GM284857912DE,2026-04-07T05:48:50.129944,2026-04-12T05:33:23.196816,11.0,Delivered,
GM622292966DE,2026-04-07T16:45:12.038223,2026-04-14T05:18:55.626263,9.47,Delivered,
GM657169642DE,2026-04-09T21:48:14.444370,2026-04-15T23:27:03.623303,7.13,Delivered,
GM558135983DE,2026-04-07T17:23:23.281209,2026-04-14T21:37:48.391177,10.61,Delivered,
GM773306083DE,2026-04-13T08:44:15.962594,2026-04-18T16:30:03.665689,8.22,Delivered,
GM103055019DE,2026-04-08T00:52:43.962992,2026-04-15T14:29:32.529185,10.18,Delivered,
GM226850055DE,2026-04-12T14:40:42.409980,2026-04-19T19:02:43.337753,9.85,Delivered,
GM939960252DE,2026-04-11T01:38:29.633814,2026-04-17T18:26:36.423953,11.88,Delivered,
GM895849868DE,2026-04-10T15:33:08.147173,2026-04-16T06:12:53.593518,11.0,Delivered,
GM949937921DE,2026-04-08T05:14:40.777766,2026-04-12T15:12:01.359656,11.0,Delivered,
GM856692199DE,2026-04-10T14:46:17.923747,2026-04-15T18:53:41.934470,11.0,Delivered,
GM218050465DE,2026-04-08T23:41:34.795143,2026-04-15T10:30:50.445098,9.78,Delivered,
GM858675581DE,2026-04-12T21:39:20.480966,2026-04-17T20:40:03.546982,11.0,Delivered,
GM152093595DE,2026-04-09T00:18:02.714103,2026-04-14T21:13:28.138282,9.4,Delivered,
GM918067429DE,2026-04-09T18:09:56.445437,2026-04-16T04:13:29.751286,9.3,Delivered,
GM199977662DE,2026-04-07T00:21:58.169456,2026-04-12T04:47:37.010958,8.61,Delivered,
GM372016141DE,2026-04-07T07:15:30.028471,2026-04-14T19:04:15.404245,8.3,Delivered,
GM366567711DE,2026-04-11T16:30:40.827533,2026-04-18T09:13:25.245727,10.74,Delivered,
GM128169991DE,2026-04-08T05:15:59.866865,2026-04-13T14:55:40.421247,8.57,Delivered,
GM830545620DE,2026-04-07T23:01:22.037297,2026-04-14T13:32:39.297714,10.99,Delivered,
GM105874358DE,2026-04-12T04:35:48.099474,2026-04-19T09:34:27.425653,8.58,Delivered,
GM167201423DE,2026-04-10T15:52:21.365691,2026-04-16T02:23:33.616188,11.02,Delivered,
GM407949923DE,2026-04-10T12:24:23.417147,2026-04-16T21:36:47.516082,8.39,Delivered,
GM575367136DE,2026-04-10T05:10:53.190672,2026-04-16T12:55:13.517193,11.91,Delivered,
GM205881746DE,2026-04-08T07:47:35.332735,2026-04-13T10:47:25.450194,8.76,Delivered,
GM148291584DE,2026-04-09T19:13:18.418697,2026-04-16T23:58:03.310002,9.29,Delivered,
GM818319599DE,2026-04-11T08:16:34.481146,2026-04-15T20:41:03.294069,11.0,Delivered,
GM548920513DE,2026-04-12T18:12:36.593734,2026-04-20T02:22:55.766434,9.2,Delivered,
GM233671855DE,2026-04-07T02:48:40.315201,2026-04-12T23:17:18.020282,10.11,Delivered,
GM752747744DE,2026-04-08T10:06:52.515018,2026-04-14T22:11:47.885178,7.58,Delivered,
GM641437861DE,2026-04-13T02:16:49.173757,2026-04-17T11:18:19.854100,11.0,Delivered,
GM222030943DE,2026-04-07T18:10:23.924835,2026-04-14T15:07:49.501850,8.59,Delivered,
GM574586348DE,2026-04-13T07:27:21.521715,2026-04-18T21:44:39.552669,9.47,Delivered,
GM441374595DE,2026-04-11T16:07:00.959967,2026-04-18T10:24:45.048959,10.48,Delivered,
GM117406826DE,2026-04-06T17:13:43.503261,2026-04-12T21:50:40.479455,11.23,Delivered,
GM838164880DE,2026-04-08T15:51:47.621800,2026-04-13T10:56:53.884345,11.0,Delivered,
GM878706625DE,2026-04-12T12:15:07.870200,2026-04-18T19:39:43.660278,10.91,Delivered,
GM105197313DE,2026-04-08T04:56:11.183886,2026-04-15T11:51:04.791357,11.56,Delivered,
GM973320048DE,2026-04-09T02:53:34.476845,2026-04-16T18:45:40.238436,8.66,Delivered,
GM831261702DE,2026-04-12T11:46:41.583559,2026-04-16T16:40:17.094779,11.37,Delivered,
GM457899824DE,2026-04-09T10:54:52.892538,2026-04-14T14:24:22.029436,11.0,Delivered,
GM427882024DE,2026-04-12T08:45:47.689528,2026-04-17T17:53:31.662835,9.83,Delivered,
GM484401217DE,2026-04-09T15:15:48.127954,2026-04-16T17:52:41.480746,9.67,Delivered,
GM683644352DE,2026-04-13T08:10:04.970565,2026-04-19T12:40:38.255139,9.85,Delivered,
GM897308165DE,2026-04-09T07:33:08.114758,2026-04-15T10:56:34.506167,10.08,Delivered,
GM433008986DE,2026-04-10T18:25:40.833423,2026-04-15T06:21:55.138432,11.0,Delivered,
GM770344567DE,2026-04-12T03:56:22.983589,2026-04-19T22:28:07.711095,10.06,Delivered,
GM379024044DE,2026-04-12T03:17:44.837115,2026-04-16T01:00:30.144877,11.0,Delivered,
GM190604123DE,2026-04-09T03:41:08.485247,2026-04-14T04:32:32.918897,11.0,Delivered,
GM644491822DE,2026-04-13T18:42:59.579144,2026-04-19T04:04:58.006461,10.54,Delivered,
GM558191246DE,2026-04-10T17:28:10.474674,2026-04-17T05:10:52.534648,8.87,Delivered,
GM419738703DE,2026-04-09T19:36:08.086421,2026-04-16T03:14:42.452921,9.14,Delivered,
GM906051290DE,2026-04-11T22:31:17.284026,2026-04-18T07:31:00.983018,11.0,Delivered,
GM333545785DE,2026-04-10T01:01:43.725335,2026-04-16T05:17:46.564385,9.58,Delivered,
GM443591674DE,2026-04-10T11:48:33.755601,2026-04-15T10:13:23.522842,11.0,Delivered,
GM864775135DE,2026-04-13T14:08:13.122066,2026-04-18T15:52:19.295151,10.47,Delivered,
GM191840862DE,2026-04-09T23:55:46.979640,2026-04-16T14:31:14.457719,9.15,Delivered,
GM587530279DE,2026-04-12T21:19:21.739643,2026-04-21T13:40:06.585113,9.14,Delivered,
GM624058165DE,2026-04-13T15:12:31.136565,2026-04-18T10:16:24.739065,11.0,Delivered,
GM845175159DE,2026-04-12T16:24:35.772000,2026-04-21T00:53:47.603495,9.57,Delivered,
GM762802847DE,2026-04-12T00:10:02.672116,2026-04-18T21:24:47.541527,9.65,Delivered,
GM729767023DE,2026-04-07T15:19:28.861541,2026-04-12T09:19:33.072096,10.85,Delivered,
GM467124036DE,2026-04-13T02:43:24.877784,2026-04-19T09:40:56.072745,8.24,Delivered,
GM508181486DE,2026-04-09T17:59:23.489690,2026-04-16T11:09:10.226056,8.43,Delivered,
GM616728770DE,2026-04-10T13:28:59.717097,2026-04-15T01:16:09.961329,11.38,Delivered,
GM181036942DE,2026-04-07T02:51:58.733246,2026-04-12T05:15:37.483447,11.0,Delivered,
GM181060837DE,2026-04-10T06:02:04.077089,2026-04-16T07:35:17.106853,10.24,Delivered,
GM755356638DE,2026-04-07T17:33:59.771134,2026-04-13T22:59:43.656488,10.36,Delivered,
GM718021729DE,2026-04-10T11:19:20.063605,2026-04-15T08:20:39.768441,11.0,Delivered,
GM751959883DE,2026-04-10T17:35:08.528676,2026-04-17T01:39:11.471994,8.76,Delivered,
GM643182513DE,2026-04-09T06:21:57.769447,2026-04-15T05:47:22.460813,10.32,Delivered,
GM171964838DE,2026-04-08T09:02:23.479784,2026-04-16T10:31:06.290891,8.67,Delivered,
GM996380649DE,2026-04-12T17:16:54.247561,2026-04-19T01:02:30.580512,10.3,Delivered,
GM937191202DE,2026-04-11T18:53:45.661038,2026-04-16T01:24:01.463183,11.0,Delivered,
GM344080225DE,2026-04-11T21:27:00.768303,2026-04-18T15:28:28.026487,9.75,Delivered,
GM510581365DE,2026-04-12T00:39:09.322479,2026-04-18T18:22:05.757489,10.96,Delivered,
GM712170586DE,2026-04-12T06:21:04.915779,2026-04-18T02:42:10.503670,10.48,Delivered,
GM558554005DE,2026-04-12T12:16:21.746544,2026-04-18T18:24:18.721546,8.32,Delivered,
GM153157459DE,2026-04-10T09:55:02.480238,2026-04-16T12:05:54.838892,9.96,Delivered,
GM494222702DE,2026-04-12T00:45:41.199323,2026-04-18T11:24:16.375916,10.8,Delivered,
GM476829274DE,2026-04-07T06:34:48.168883,2026-04-15T00:40:45.639658,10.79,Delivered,
GM878338297DE,2026-04-13T07:00:26.958715,2026-04-19T19:29:53.046513,9.52,Delivered,
GM945987235DE,2026-04-07T09:32:48.542206,2026-04-13T18:30:42.920038,9.94,Delivered,
GM964628900DE,2026-04-09T21:54:12.454306,2026-04-15T08:19:54.585628,8.67,Delivered,
GM192602403DE,2026-04-08T17:39:32.983906,2026-04-14T15:56:58.869012,10.42,Delivered,
GM424079654DE,2026-04-10T04:54:16.089427,2026-04-15T08:06:29.877007,11.0,Delivered,
GM545740910DE,2026-04-07T17:32:04.866814,2026-04-14T14:34:14.165392,9.75,Delivered,
GM443430731DE,2026-04-09T21:47:09.019053,2026-04-17T09:20:25.097765,10.72,Delivered,
GM908685531DE,2026-04-07T13:40:12.063561,2026-04-13T20:46:04.893116,9.01,Delivered,
GM317923535DE,2026-04-13T03:02:47.262675,2026-04-18T18:49:42.271316,9.09,Delivered,
GM334698459DE,2026-04-12T00:14:19.719201,2026-04-17T03:50:46.439171,11.0,Delivered,
GM592362569DE,2026-04-12T05:56:22.792661,2026-04-16T17:53:44.733003,11.0,Delivered,
GM880287472DE,2026-04-09T08:27:22.658597,2026-04-13T12:18:56.512933,11.0,Delivered,
GM795345441DE,2026-04-08T23:05:33.134444,2026-04-13T23:41:55.622064,7.52,Delivered,
GM118270298DE,2026-04-11T00:16:33.604673,2026-04-17T10:18:29.705919,9.44,Delivered,
GM829546053DE,2026-04-12T15:36:44.957525,2026-04-19T02:46:52.515127,10.4,Delivered,
GM621855105DE,2026-04-09T22:07:09.059367,2026-04-16T18:13:26.892231,9.51,Delivered,
GM561595936DE,2026-04-13T18:40:16.330840,2026-04-18T15:19:33.877464,11.0,Delivered,
GM700152160DE,2026-04-09T10:28:10.599945,2026-04-15T04:53:59.898429,8.28,Delivered,
GM681538620DE,2026-04-13T03:52:29.337284,2026-04-19T07:43:33.962083,7.35,Delivered,
GM670821159DE,2026-04-10T13:00:50.560766,2026-04-18T06:23:08.179865,8.39,Delivered,
GM867002275DE,2026-04-11T05:29:08.614626,2026-04-19T22:54:55.223507,8.75,Delivered,
GM224131856DE,2026-04-14T10:59:12.667818,2026-04-21T00:55:05.196900,8.85,Delivered,
GM740287620DE,2026-04-09T04:57:56.872441,2026-04-16T23:01:46.857060,10.59,Delivered,
GM604289549DE,2026-04-07T13:30:52.784903,2026-04-12T23:10:18.586654,11.0,Delivered,
GM176002239DE,2026-04-07T10:09:24.468559,2026-04-14T14:14:19.130372,8.48,Delivered,
GM686708929DE,2026-04-08T19:10:57.892265,2026-04-15T02:24:12.545686,11.0,Delivered,
GM828417843DE,2026-04-12T08:22:22.634864,2026-04-18T21:59:38.388161,9.05,Delivered,
GM652109868DE,2026-04-07T01:22:14.003425,2026-04-13T03:44:17.153502,9.35,Delivered,
GM843491821DE,2026-04-08T00:56:55.306587,2026-04-14T12:22:59.817851,9.66,Delivered,
GM820822578DE,2026-04-08T03:56:08.696124,2026-04-14T23:10:18.084449,7.65,Delivered,
GM448426954DE,2026-04-12T05:15:29.745556,2026-04-18T02:44:06.694858,10.74,Delivered,
GM753278129DE,2026-04-12T05:33:48.906216,2026-04-16T20:03:24.029361,11.0,Delivered,
GM829936659DE,2026-04-10T02:44:41.086333,2026-04-16T13:03:06.776026,9.56,Delivered,
GM543349791DE,2026-04-12T11:24:45.420501,2026-04-18T17:45:50.214867,10.48,Delivered,
GM873281386DE,2026-04-09T16:11:53.443352,2026-04-16T22:54:43.958766,13.0,Delivered,
GM635190429DE,2026-04-08T03:21:32.251951,2026-04-13T10:34:10.444252,11.0,Delivered,
GM323538475DE,2026-04-12T23:26:23.635361,2026-04-19T20:00:27.569212,10.78,Delivered,
GM508120182DE,2026-04-11T06:33:55.636361,2026-04-18T10:16:15.826321,8.17,Delivered,
GM844831876DE,2026-04-10T02:19:59.288929,2026-04-13T21:34:27.009333,11.0,Delivered,
GM265345774DE,2026-04-12T05:27:28.134916,2026-04-18T22:11:42.239745,8.68,Delivered,
GM492889350DE,2026-04-13T07:05:45.086927,2026-04-17T21:16:14.092088,11.0,Delivered,
GM299639206DE,2026-04-08T16:48:27.330893,2026-04-13T02:40:07.578590,11.0,Delivered,
GM783759158DE,2026-04-08T19:26:05.582679,2026-04-15T03:22:23.147754,9.33,Delivered,
GM391064613DE,2026-04-12T19:15:21.598912,2026-04-19T00:37:51.266950,11.85,Delivered,
GM742007689DE,2026-04-13T04:24:38.206339,2026-04-19T17:29:39.510929,8.64,Delivered,
GM401814225DE,2026-04-10T13:11:11.029274,2026-04-16T12:43:14.584472,11.07,Delivered,
GM784643323DE,2026-04-07T11:10:39.065841,2026-04-14T17:42:51.916216,11.7,Delivered,
GM593487804DE,2026-04-10T15:11:26.280665,2026-04-17T17:57:59.486577,10.29,Delivered,
GM638226701DE,2026-04-13T15:15:47.146513,2026-04-19T17:15:18.427737,8.9,Delivered,
GM151197421DE,2026-04-10T14:14:39.924892,2026-04-17T12:47:53.867167,10.45,Delivered,
GM738704816DE,2026-04-09T12:57:55.019729,2026-04-15T23:03:17.545700,8.33,Delivered,
GM864328703DE,2026-04-07T06:38:08.805832,2026-04-12T22:53:40.484776,9.68,Delivered,
GM361394052DE,2026-04-13T12:15:52.858121,2026-04-19T08:40:47.873908,11.13,Delivered,
GM880311854DE,2026-04-07T16:41:34.163160,2026-04-14T07:46:55.512424,12.04,Delivered,
GM168609645DE,2026-04-08T04:43:26.692531,2026-04-14T18:46:25.508617,8.39,Delivered,
GM584498784DE,2026-04-09T07:27:47.783954,2026-04-15T07:26:00.473246,9.66,Delivered,
GM899635646DE,2026-04-09T03:22:47.460721,2026-04-14T00:17:57.372960,9.65,Delivered,
GM340886279DE,2026-04-09T17:23:02.866674,2026-04-16T01:20:39.572385,10.22,Delivered,
GM331878405DE,2026-04-08T18:07:28.963220,2026-04-14T10:10:25.840278,10.95,Delivered,
GM296159499DE,2026-04-10T01:12:43.297123,2026-04-16T06:27:01.726725,10.22,Delivered,
GM138533777DE,2026-04-08T20:12:34.341916,2026-04-14T09:05:25.039900,11.0,Delivered,
GM804991579DE,2026-04-11T03:59:22.680442,2026-04-16T15:36:49.576785,9.51,Delivered,
GM715200147DE,2026-04-07T07:54:07.333746,2026-04-14T10:55:44.268863,10.62,Delivered,
GM771113601DE,2026-04-09T03:10:18.902800,2026-04-15T20:19:33.315717,9.29,Delivered,
GM810715388DE,2026-04-10T06:35:08.376945,2026-04-15T17:11:46.824318,7.28,Delivered,
GM606797815DE,2026-04-09T13:07:59.832592,2026-04-14T20:58:52.188285,11.0,Delivered,
GM764396026DE,2026-04-08T22:47:05.865606,2026-04-14T23:38:37.500025,9.82,Delivered,
GM254210315DE,2026-04-11T22:28:10.566851,2026-04-16T06:45:03.050113,11.0,Delivered,
GM902792952DE,2026-04-12T01:26:41.859930,2026-04-17T21:34:12.380407,11.0,Delivered,
GM634818602DE,2026-04-07T07:57:58.966196,2026-04-12T04:09:06.183237,11.0,Delivered,
GM218504429DE,2026-04-11T13:23:23.857108,2026-04-16T15:25:13.367260,11.0,Delivered,
GM350464895DE,2026-04-12T08:19:16.953280,2026-04-17T05:55:53.219170,8.02,Delivered,
GM434689111DE,2026-04-11T20:38:49.722732,2026-04-18T11:38:08.777762,11.86,Delivered,
GM361949530DE,2026-04-09T17:47:59.158351,2026-04-16T02:14:45.313238,8.95,Delivered,
GM598988461DE,2026-04-07T00:38:15.777125,2026-04-12T11:44:36.429383,10.08,Delivered,
GM590776904DE,2026-04-11T19:57:52.842863,2026-04-18T08:26:56.246976,8.76,Delivered,
GM935204847DE,2026-04-07T13:45:19.734101,2026-04-13T11:31:34.591520,11.0,Delivered,
GM798044992DE,2026-04-07T09:37:46.969139,2026-04-14T22:31:02.155392,10.99,Delivered,
GM420779122DE,2026-04-13T08:51:30.882597,2026-04-18T14:40:33.398878,9.85,Delivered,
GM373438659DE,2026-04-11T21:29:08.698819,2026-04-19T06:33:29.214674,9.38,Delivered,
GM835477173DE,2026-04-10T05:51:55.724020,2026-04-15T14:21:34.798130,11.0,Delivered,
GM203464317DE,2026-04-07T08:19:12.248058,2026-04-15T00:18:23.349776,10.38,Delivered,
GM936823954DE,2026-04-11T02:34:13.263881,2026-04-17T07:05:16.812972,10.25,Delivered,
GM708161421DE,2026-04-09T06:37:38.363086,2026-04-16T05:01:27.376438,11.17,Delivered,
GM430150590DE,2026-04-12T11:24:48.163878,2026-04-16T20:01:44.286634,11.0,Delivered,
GM298382046DE,2026-04-10T03:22:26.830868,2026-04-16T12:52:14.555594,9.75,Delivered,
GM731583548DE,2026-04-08T07:33:39.483829,2026-04-15T09:35:44.213671,9.87,Delivered,
