Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0028,ORD-0028,748938716922706646,FedEx,FedEx 2Day,2026-04-09T15:31:14.485761,2026-04-11T11:44:42.728471,2026-04-11T14:45:01.217612,2026-04-15T22:19:35.393696,
SHIP-0029,ORD-0029,748968781827053880,FedEx,FedEx Ground,2026-04-10T20:33:34.317729,2026-04-12T06:00:23.250067,2026-04-12T08:33:07.968770,2026-04-20T02:43:35.462511,
SHIP-0030,ORD-0030,748977012826669082,FedEx,FedEx Ground,2026-04-07T00:34:25.572053,2026-04-08T12:36:45.471565,2026-04-08T15:32:40.603249,2026-04-14T23:41:04.377674,
SHIP-0031,ORD-0031,748982249837107955,FedEx,FedEx 2Day,2026-04-05T23:38:01.105054,2026-04-07T08:44:09.270341,2026-04-07T11:00:40.868711,2026-04-11T02:47:05.587154,
SHIP-0032,ORD-0032,748943681035726858,FedEx,FedEx Ground,2026-04-08T14:22:23.513984,2026-04-11T15:31:52.848436,2026-04-11T18:23:15.763037,2026-04-18T11:09:11.511055,
SHIP-0033,ORD-0033,GM613465619DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T07:50:07.044985,2026-04-10T01:23:46.383819,2026-04-10T03:46:03.435248,2026-04-16T02:01:52.948501,
SHIP-0034,ORD-0034,GM338273040DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T03:12:03.526260,2026-04-10T19:42:42.113380,2026-04-10T21:51:21.376488,2026-04-16T01:45:37.607174,
SHIP-0035,ORD-0035,748939379086593467,FedEx,FedEx Express Saver,2026-04-10T14:45:31.884482,2026-04-12T06:08:42.697378,2026-04-12T09:26:47.979546,2026-04-17T18:03:10.057963,
SHIP-0036,ORD-0036,GM490953658DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T23:08:59.429697,2026-04-07T07:39:09.004295,2026-04-07T10:33:49.880288,2026-04-11T16:22:21.961582,
SHIP-0037,ORD-0037,748942732936015258,FedEx,FedEx Ground,2026-04-06T09:43:40.755829,2026-04-07T22:27:43.733835,2026-04-08T01:11:18.620712,2026-04-13T06:18:27.214408,
SHIP-0038,ORD-0038,GM287437480DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T21:43:10.691113,2026-04-09T22:32:36.004755,2026-04-10T00:23:53.480987,2026-04-15T06:20:21.358000,
SHIP-0039,ORD-0039,GM199888108DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T19:28:50.705283,2026-04-11T11:25:19.219769,2026-04-11T14:18:19.092229,2026-04-18T08:04:26.865333,
SHIP-0040,ORD-0040,748942425270394344,FedEx,FedEx Express Saver,2026-04-07T19:54:28.964197,2026-04-09T15:27:50,2026-04-09T18:39:44.481764,2026-04-14T16:31:05.238337,
SHIP-0041,ORD-0041,748998176882557345,FedEx,FedEx Home Delivery,2026-04-09T11:25:40.718133,2026-04-10T18:33:26.710971,2026-04-10T21:06:47.756082,2026-04-17T19:24:09.265300,
SHIP-0042,ORD-0042,748916934881010350,FedEx,FedEx Express Saver,2026-04-09T05:32:27.618426,2026-04-10T15:16:11.614397,2026-04-10T18:39:28.901248,2026-04-15T19:07:19.738964,
SHIP-0043,ORD-0043,GM696949461DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T15:21:17.185635,2026-04-12T10:54:15.133793,2026-04-12T14:39:27.567408,2026-04-17T18:41:36.854057,
SHIP-0044,ORD-0044,748979853989967801,FedEx,FedEx Ground,2026-04-09T20:35:46.845659,2026-04-11T12:39:24.199551,2026-04-11T14:24:52.866876,2026-04-16T11:04:33.667567,
SHIP-0045,ORD-0045,748961629776630036,FedEx,FedEx Ground,2026-04-05T23:44:43.314904,2026-04-07T09:06:26.967498,2026-04-07T11:44:46.515627,2026-04-14T07:48:50.569475,
SHIP-0046,ORD-0046,GM174221659DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T02:33:38.316680,2026-04-09T09:09:18.641315,2026-04-09T11:46:57.740451,2026-04-15T06:35:28.854196,
SHIP-0047,ORD-0047,GM804818403DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T10:27:17.365256,2026-04-06T22:37:38.994391,2026-04-07T01:13:56.158169,2026-04-12T09:24:00.826862,
SHIP-0048,ORD-0048,748947194873531700,FedEx,FedEx Home Delivery,2026-04-07T11:52:06.498681,2026-04-09T08:21:04.877964,2026-04-09T11:11:59.871363,2026-04-15T21:15:00.821408,
SHIP-0049,ORD-0049,GM512350958DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T23:03:17.766660,2026-04-12T14:21:45.733098,2026-04-12T16:29:38.106106,2026-04-18T15:54:46.051363,
SHIP-0050,ORD-0050,748967046333281236,FedEx,FedEx Ground,2026-04-11T18:44:56.521344,2026-04-13T00:36:09.907103,2026-04-13T03:12:28.037599,2026-04-21T10:36:18.846956,
SHIP-0051,ORD-0051,748970214901583232,FedEx,FedEx Ground,2026-04-09T02:54:15.955241,2026-04-10T21:42:01.986980,2026-04-11T00:44:16.677851,2026-04-17T11:12:12.520074,
SHIP-0052,ORD-0052,GM611714062DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T20:25:10.462021,2026-04-09T11:14:37.258785,2026-04-09T13:48:06.255286,2026-04-14T10:55:05.120755,
SHIP-0053,ORD-0053,748988782816341408,FedEx,FedEx Home Delivery,2026-04-09T03:57:07.835075,2026-04-10T03:47:58.100128,2026-04-10T05:56:05.938166,2026-04-15T14:27:41.177637,
SHIP-0054,ORD-0054,748989444014824782,FedEx,FedEx Ground,2026-04-06T07:41:16.690444,2026-04-07T19:00:19.958661,2026-04-07T21:38:32.329809,2026-04-13T13:17:53.996310,
SHIP-0055,ORD-0055,GM601966541DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T23:46:27.835865,2026-04-10T08:48:24.755004,2026-04-10T10:50:57.048903,2026-04-17T19:55:35.521510,
SHIP-0056,ORD-0056,748944503386060726,FedEx,FedEx Ground,2026-04-09T00:01:26.069728,2026-04-10T21:18:15.508690,2026-04-10T23:54:26.884578,2026-04-17T20:02:50.708804,
SHIP-0057,ORD-0057,GM925576663DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T14:21:00.487543,2026-04-06T21:50:11.509485,2026-04-07T00:41:30.396226,2026-04-12T03:42:35.074818,
SHIP-0058,ORD-0058,GM515704972DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T01:04:51.555434,2026-04-11T17:13:11.733407,2026-04-11T20:28:03.412158,2026-04-17T00:56:11.219624,
SHIP-0059,ORD-0059,GM336875986DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T04:27:00.071418,2026-04-12T09:52:49.125754,2026-04-12T12:38:45.325028,2026-04-19T17:09:24.467657,
SHIP-0060,ORD-0060,GM809897707DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T21:38:24.627267,2026-04-12T13:28:42.654721,2026-04-12T16:52:32.629907,2026-04-17T06:31:55.165961,
SHIP-0061,ORD-0061,748988376691466411,FedEx,FedEx Ground,2026-04-09T12:47:43.741414,2026-04-10T22:09:13.892716,2026-04-11T00:25:56.168561,2026-04-17T00:04:01.927803,
SHIP-0062,ORD-0062,748926031292458642,FedEx,FedEx Ground,2026-04-11T07:21:24.795370,2026-04-12T19:12:49.974517,2026-04-12T21:38:25.031028,2026-04-19T12:22:55.952716,
SHIP-0063,ORD-0063,748943091770241257,FedEx,FedEx Ground,2026-04-06T00:58:10.159825,2026-04-07T12:14:47.067928,2026-04-07T14:55:11.691232,2026-04-14T03:33:57.508871,
SHIP-0064,ORD-0064,GM111872764DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T20:46:55.812021,2026-04-09T03:07:35.882248,2026-04-09T05:57:17.008784,2026-04-17T23:07:22.597449,
SHIP-0065,ORD-0065,748950105753255788,FedEx,FedEx Ground,2026-04-05T21:46:04.239711,2026-04-07T19:01:55,2026-04-07T21:30:07.521149,2026-04-15T14:00:57.734280,
SHIP-0066,ORD-0066,748912270180455537,FedEx,FedEx Express Saver,2026-04-08T02:04:24.560480,2026-04-08T23:02:13.649620,2026-04-09T01:39:31.321153,2026-04-13T14:27:56.109029,
SHIP-0067,ORD-0067,GM490168229DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T17:30:24.842180,2026-04-07T10:49:12,2026-04-07T13:47:12.235628,2026-04-14T15:43:53.648209,
SHIP-0068,ORD-0068,748982918883547707,FedEx,FedEx Express Saver,2026-04-05T13:29:41.631330,2026-04-07T05:43:12.729849,2026-04-07T08:38:16.892289,2026-04-12T07:50:23.202024,
SHIP-0069,ORD-0069,GM572293115DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T13:11:00.649330,2026-04-10T23:40:27.713688,2026-04-11T03:03:30.095125,2026-04-17T04:57:20.759480,
SHIP-0070,ORD-0071,748930864141217932,FedEx,FedEx 2Day,2026-04-10T17:38:09.030169,2026-04-12T13:51:25.593442,2026-04-12T16:17:08.734198,2026-04-17T02:39:42.676522,
SHIP-0071,ORD-0072,GM226348275DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T05:35:29.145297,2026-04-07T23:15:14.756979,2026-04-08T02:00:22.100253,2026-04-12T16:25:48.135198,
SHIP-0072,ORD-0073,GM270144558DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T04:16:57.341578,2026-04-12T16:21:48.477219,2026-04-12T19:42:39.318783,2026-04-16T17:17:59.905897,
SHIP-0073,ORD-0074,748934703997715308,FedEx,FedEx 2Day,2026-04-06T01:44:06.036368,2026-04-07T19:33:29.456255,2026-04-07T21:20:26.227599,2026-04-12T07:25:27.857315,
SHIP-0074,ORD-0075,GM850291391DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T01:52:29.516205,2026-04-09T03:57:34.361140,2026-04-09T06:16:40.185264,2026-04-13T17:48:11.816816,
SHIP-0075,ORD-0076,GM516318887DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T23:07:46.472449,2026-04-09T08:14:19.389209,2026-04-09T11:07:23.112467,2026-04-15T10:21:50.262225,
SHIP-0076,ORD-0077,748932500758002057,FedEx,FedEx Express Saver,2026-04-10T23:17:46.128897,2026-04-12T07:45:13.587168,2026-04-12T11:10:26.173556,2026-04-17T22:42:54.813623,
SHIP-0077,ORD-0078,748980432193586766,FedEx,FedEx Express Saver,2026-04-07T19:33:55.855602,2026-04-09T09:20:02.944464,2026-04-09T11:41:36.409121,2026-04-14T02:14:10.848322,
SHIP-0078,ORD-0079,GM484257598DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T03:15:54.953501,2026-04-10T17:31:23.614600,2026-04-10T20:32:19.810481,2026-04-17T19:03:01.940658,
SHIP-0079,ORD-0080,GM776257267DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T06:16:36.643749,2026-04-13T01:17:11.999654,2026-04-13T04:24:01.936014,2026-04-20T03:11:16.393961,
SHIP-0080,ORD-0081,GM680028267DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T09:37:26.369400,2026-04-11T16:55:34.050532,2026-04-11T20:10:24.228916,2026-04-17T08:03:29.469153,
SHIP-0081,ORD-0082,748977960198250663,FedEx,FedEx 2Day,2026-04-11T15:31:18.730958,2026-04-12T19:41:09.117133,2026-04-12T22:15:10.818800,2026-04-15T13:29:59.483461,
SHIP-0082,ORD-0083,748938776125608205,FedEx,FedEx Ground,2026-04-09T00:24:39.552887,2026-04-10T16:43:48.754234,2026-04-10T19:31:22.263230,2026-04-18T04:45:27.254937,
SHIP-0083,ORD-0084,748935716797556624,FedEx,FedEx Overnight,2026-04-11T18:16:34.956112,2026-04-15T07:11:12.238453,2026-04-15T11:05:34.125529,2026-04-18T14:42:56.592379,
SHIP-0084,ORD-0085,748922780996988927,FedEx,FedEx Home Delivery,2026-04-07T15:49:48.058494,2026-04-09T02:34:28.416495,2026-04-09T05:09:26.186027,2026-04-16T21:30:00.092857,
SHIP-0085,ORD-0086,GM789402528DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T18:13:50.371863,2026-04-09T07:36:17.062462,2026-04-09T11:51:15.014732,2026-04-17T18:55:08.060521,
SHIP-0086,ORD-0087,GM920685501DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T20:46:47.670989,2026-04-08T08:42:12.888259,2026-04-08T11:21:30.373455,2026-04-13T09:34:06.750681,
SHIP-0087,ORD-0088,748930462148304938,FedEx,FedEx 2Day,2026-04-09T17:48:55.496283,2026-04-11T09:51:58,2026-04-11T12:44:09.594888,2026-04-15T17:20:27.638272,
SHIP-0088,ORD-0089,GM187355924DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T20:50:04.240015,2026-04-12T02:35:22.580747,2026-04-12T05:05:04.160652,2026-04-17T08:14:06.892690,
SHIP-0089,ORD-0090,748945634641293814,FedEx,FedEx Ground,2026-04-07T21:53:31.029267,2026-04-09T07:35:20.760048,2026-04-09T09:52:42.101711,2026-04-16T22:21:31.679875,
SHIP-0090,ORD-0091,GM533112605DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T02:58:22.278881,2026-04-07T12:46:54.066641,2026-04-07T15:33:45.844368,2026-04-12T15:50:12.142392,
SHIP-0091,ORD-0092,748935796313499816,FedEx,FedEx Express Saver,2026-04-08T03:57:56.188826,2026-04-09T21:10:03.695179,2026-04-10T00:42:32.086051,2026-04-15T12:03:34.740122,
SHIP-0092,ORD-0093,GM637148659DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T23:54:40.089353,2026-04-08T19:39:10.841751,2026-04-08T22:26:02.415623,2026-04-15T22:34:08.913222,
SHIP-0093,ORD-0094,GM140938579DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T22:19:59.086189,2026-04-07T20:37:27,2026-04-07T22:25:10.156342,2026-04-12T19:00:45.491085,
SHIP-0094,ORD-0095,748971449870553220,FedEx,FedEx Ground,2026-04-10T20:20:38.281186,2026-04-12T00:03:57.683344,2026-04-12T03:09:07.563685,2026-04-19T14:54:30.201605,
SHIP-0095,ORD-0096,GM415534695DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T17:47:29.983924,2026-04-14T13:05:35.657232,2026-04-14T15:50:37.466007,2026-04-19T11:28:48.146294,
SHIP-0096,ORD-0097,748966187203238872,FedEx,FedEx Home Delivery,2026-04-09T05:49:53.475535,2026-04-10T18:13:06.728897,2026-04-10T20:50:35.306273,2026-04-16T01:43:39.457970,
SHIP-0097,ORD-0098,GM219066034DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T03:56:48.303496,2026-04-09T12:29:39.505089,2026-04-09T15:20:03.136696,2026-04-16T03:16:23.516483,
SHIP-0098,ORD-0099,748975250318326030,FedEx,FedEx Home Delivery,2026-04-06T05:57:32.839344,2026-04-08T01:15:00.383993,2026-04-08T03:20:54.136363,2026-04-14T23:02:40.573027,
SHIP-0099,ORD-0100,GM449227995DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T02:23:37.960355,2026-04-12T17:02:13.513284,2026-04-12T20:38:04.677868,2026-04-19T09:55:06.265966,
SHIP-0100,ORD-0101,GM546136355DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-09T13:30:07.934621,2026-04-11T02:39:48.002466,2026-04-11T05:48:14.402446,2026-04-16T17:50:45.867382,
SHIP-0101,ORD-0102,748942959424502629,FedEx,FedEx Home Delivery,2026-04-09T06:45:29.688075,2026-04-11T00:19:54,2026-04-11T02:32:55.914053,2026-04-17T17:43:06.846879,
SHIP-0102,ORD-0103,GM487644571DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T16:41:14.140031,2026-04-11T23:37:36.434465,2026-04-12T02:30:50.401491,2026-04-16T16:43:39.487000,
SHIP-0103,ORD-0104,GM814485268DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T17:15:30.925590,2026-04-12T16:09:32.499559,2026-04-12T18:26:41.481919,2026-04-18T11:20:04.348931,
SHIP-0104,ORD-0105,748914944199171007,FedEx,FedEx Ground,2026-04-10T01:46:07.175466,2026-04-11T23:13:39,2026-04-12T01:51:32.678351,2026-04-17T09:34:18.413605,
SHIP-0105,ORD-0106,748974881358969255,FedEx,FedEx Home Delivery,2026-04-07T16:35:01.997899,2026-04-09T04:06:26.820654,2026-04-09T07:09:56.576030,2026-04-14T19:30:44.372657,
SHIP-0106,ORD-0107,748939619040923974,FedEx,FedEx Home Delivery,2026-04-10T21:27:48.678853,2026-04-12T10:47:42.447694,2026-04-12T13:20:09.960179,2026-04-19T10:18:24.593236,
SHIP-0107,ORD-0108,GM869933950DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T06:01:48.298043,2026-04-09T14:57:19.703696,2026-04-09T18:10:41.165496,2026-04-14T17:28:25.466346,
SHIP-0108,ORD-0109,748975501162028018,FedEx,FedEx 2Day,2026-04-06T09:55:45.612141,2026-04-08T04:13:21,2026-04-08T07:40:04.079060,2026-04-12T22:07:30.933883,
SHIP-0109,ORD-0110,748975550051102273,FedEx,FedEx Ground,2026-04-07T06:51:12.444634,2026-04-08T21:24:56.642360,2026-04-09T00:08:21.317829,2026-04-15T01:33:25.073330,
SHIP-0110,ORD-0111,748947702773310683,FedEx,FedEx 2Day,2026-04-10T13:44:55.785498,2026-04-12T00:09:10.005148,2026-04-12T02:24:25.354740,2026-04-16T09:45:03.344991,
SHIP-0111,ORD-0112,GM879120803DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T22:13:12.104908,2026-04-13T11:58:11.575163,2026-04-13T14:36:54.826201,2026-04-17T23:42:12.183969,
SHIP-0112,ORD-0113,748956284525463904,FedEx,FedEx Ground,2026-04-10T01:02:59.668002,2026-04-11T10:29:53.604700,2026-04-11T12:29:58.732018,2026-04-18T11:51:59.690821,
SHIP-0113,ORD-0114,GM276805647DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T10:45:59.917621,2026-04-09T17:06:19.670535,2026-04-09T19:24:35.210967,2026-04-14T10:11:43.795200,
SHIP-0114,ORD-0115,748972332772333757,FedEx,FedEx Ground,2026-04-08T21:31:24.928185,2026-04-10T12:58:48.080723,2026-04-10T15:40:38.719339,2026-04-19T02:59:07.030616,
SHIP-0115,ORD-0116,GM789819519DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T03:49:07.545463,2026-04-09T15:44:16.598433,2026-04-09T18:51:27.048866,2026-04-13T23:17:45.949345,
SHIP-0116,ORD-0117,GM800946482DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T15:56:58.807796,2026-04-10T10:14:17.549664,2026-04-10T12:07:46.518169,2026-04-15T20:09:40.867453,
SHIP-0117,ORD-0118,GM498165760DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T23:25:18.384732,2026-04-08T15:40:08.926212,2026-04-08T18:14:54.722392,2026-04-12T23:36:36.176491,
SHIP-0118,ORD-0119,GM774698065DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T09:54:02.725217,2026-04-13T04:40:16.173588,2026-04-13T07:41:39.651485,2026-04-20T12:18:56.955671,
SHIP-0119,ORD-0120,GM759706698DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T17:35:31.860624,2026-04-13T07:42:35.609872,2026-04-13T10:38:21.794252,2026-04-17T23:17:13.816978,
SHIP-0120,ORD-0121,748981005217530319,FedEx,FedEx Home Delivery,2026-04-06T11:04:38.950928,2026-04-07T23:47:50.343601,2026-04-08T02:43:50.869998,2026-04-13T17:58:00.088118,
SHIP-0121,ORD-0122,748923640728715969,FedEx,FedEx 2Day,2026-04-08T06:30:10.978975,2026-04-09T17:11:09.276001,2026-04-09T19:42:20.977807,2026-04-13T17:40:40.650159,
SHIP-0122,ORD-0123,GM319519166DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T13:45:23.961175,2026-04-11T12:18:40,2026-04-11T14:11:12.193333,2026-04-18T21:00:21.411770,
SHIP-0123,ORD-0124,GM834262077DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T23:56:03.066390,2026-04-10T13:51:10.418559,2026-04-10T16:21:22.637071,2026-04-15T18:47:18.808402,
SHIP-0124,ORD-0125,748946483400858267,FedEx,FedEx Ground,2026-04-09T18:07:42.865753,2026-04-11T02:28:19.243471,2026-04-11T04:38:02.453085,2026-04-17T08:33:15.164386,
SHIP-0125,ORD-0126,748947886388199572,FedEx,FedEx Express Saver,2026-04-11T02:20:15.095929,2026-04-12T14:25:48.213365,2026-04-12T17:01:15.637618,2026-04-15T18:06:35.805494,
SHIP-0126,ORD-0127,748996695149919338,FedEx,FedEx 2Day,2026-04-08T06:30:36.122171,2026-04-09T20:00:29.098363,2026-04-09T22:50:58.075509,2026-04-13T16:07:59.787856,
SHIP-0127,ORD-0128,748944523177210365,FedEx,FedEx Ground,2026-04-11T23:10:40.265640,2026-04-13T04:34:33.341316,2026-04-13T07:18:55.671013,2026-04-20T20:46:42.532451,
SHIP-0128,ORD-0129,GM657859258DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T11:20:39.815285,2026-04-12T04:18:28.852085,2026-04-12T07:36:10.038853,2026-04-18T21:48:41.310813,
SHIP-0129,ORD-0130,GM710845181DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T23:04:00.827580,2026-04-13T04:11:23.731950,2026-04-13T06:25:42.121865,2026-04-18T11:07:52.889744,
SHIP-0130,ORD-0131,748912781868253662,FedEx,FedEx Home Delivery,2026-04-06T04:31:37.088703,2026-04-07T09:13:52.386529,2026-04-07T11:53:36.434320,2026-04-13T08:01:48.542799,
SHIP-0131,ORD-0133,GM823614073DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T03:37:19.726276,2026-04-11T07:52:15.844845,2026-04-11T10:22:56.938014,2026-04-15T02:29:15.683321,
