Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0062,ORD-0063,GM702770040DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T20:28:26.279951,2026-03-10T14:18:12.055481,2026-03-10T18:04:52.924141,2026-03-17T20:05:22.295329,
SHIP-0063,ORD-0064,GM849923143DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-15T03:56:14.654717,2026-03-16T13:01:55.010652,2026-03-16T16:49:38.200284,2026-03-22T15:07:06.866618,
SHIP-0064,ORD-0065,748964529311143263,FedEx,FedEx Ground,2026-03-15T00:31:39.761523,2026-03-16T16:00:30.253854,2026-03-16T20:13:13.041623,2026-03-23T14:25:43.368829,
SHIP-0065,ORD-0066,748993668713607292,FedEx,FedEx Ground,2026-03-09T04:46:37.466012,2026-03-10T15:21:06.304153,2026-03-10T19:18:42.506738,2026-03-19T11:40:12.736361,
SHIP-0066,ORD-0067,GM673761345DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T19:34:21.059336,2026-03-14T11:47:16.116229,2026-03-14T14:56:58.420951,2026-03-20T17:44:35.207838,
SHIP-0067,ORD-0068,748945557364872041,FedEx,FedEx Express Saver,2026-03-13T12:17:18.170142,2026-03-14T22:52:49.198905,2026-03-15T01:46:57.138087,2026-03-20T15:44:10.490766,
SHIP-0068,ORD-0069,748987585652035508,FedEx,FedEx Ground,2026-03-14T14:30:22.177302,2026-03-15T23:24:44.425762,2026-03-16T02:57:28.921060,2026-03-23T16:21:47.589958,
SHIP-0069,ORD-0070,748913557653685015,FedEx,FedEx Ground,2026-03-12T06:25:44.326538,2026-03-13T22:40:37.018323,2026-03-14T02:25:58.378846,2026-03-19T18:32:23.236023,
SHIP-0070,ORD-0071,748978342173067784,FedEx,FedEx Ground,2026-03-13T14:08:35.576192,2026-03-14T19:25:38.530573,2026-03-14T22:47:20.977102,2026-03-20T03:59:09.694113,
SHIP-0071,ORD-0072,GM998973825DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-12T16:35:24.189718,2026-03-14T15:12:55,2026-03-14T18:48:28.499610,2026-03-19T01:15:15.022844,
SHIP-0072,ORD-0073,GM592867987DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T18:18:38.109977,2026-03-16T05:37:57.446651,2026-03-16T10:09:27.558884,2026-03-23T06:42:39.849361,
SHIP-0073,ORD-0074,748950673512073298,FedEx,FedEx 2Day,2026-03-08T05:25:06.706007,2026-03-10T01:00:07,2026-03-10T04:54:36.642066,2026-03-14T20:35:52.487256,
SHIP-0074,ORD-0075,GM128592353DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T06:14:36.014827,2026-03-14T20:10:27.398963,2026-03-15T00:12:47.827776,2026-03-22T03:34:02.896315,
SHIP-0075,ORD-0076,GM590675694DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T19:17:34.453479,2026-03-13T16:05:46.409802,2026-03-13T19:43:49.015016,2026-03-21T11:44:53.018721,
SHIP-0076,ORD-0077,748968576669848060,FedEx,FedEx Express Saver,2026-03-13T07:52:43.977921,2026-03-14T20:40:14.675973,2026-03-15T00:27:36.393021,2026-03-20T02:01:36.178487,
SHIP-0077,ORD-0079,GM264075043DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T09:35:43.969957,2026-03-16T01:27:37.587415,2026-03-16T04:31:15.531732,2026-03-23T02:47:01.847573,
SHIP-0078,ORD-0080,748932245297468467,FedEx,FedEx Home Delivery,2026-03-11T09:29:24.513297,2026-03-13T00:37:56.205872,2026-03-13T04:06:23.702294,2026-03-19T19:43:14.758272,
SHIP-0079,ORD-0081,748947338669286893,FedEx,FedEx Ground,2026-03-11T07:04:32.866885,2026-03-12T17:45:46.233654,2026-03-12T20:48:17.887229,2026-03-20T17:59:37.223856,
SHIP-0080,ORD-0082,748947371423944412,FedEx,FedEx Ground,2026-03-14T00:53:24.219569,2026-03-15T04:25:21.827607,2026-03-15T08:02:39.461902,2026-03-21T22:48:32.713566,
SHIP-0081,ORD-0083,748916350638689215,FedEx,FedEx Ground,2026-03-14T11:26:36.768712,2026-03-16T08:32:56,2026-03-16T12:59:39.887465,2026-03-24T00:01:48.155967,
SHIP-0082,ORD-0084,GM664771721DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-08T15:24:58.593818,2026-03-09T21:29:50.290709,2026-03-10T01:30:24.830751,2026-03-14T06:59:41.007658,
SHIP-0083,ORD-0085,748958306111465757,FedEx,FedEx Ground,2026-03-11T18:40:16.653877,2026-03-15T01:28:46.379057,2026-03-15T05:19:21.948974,2026-03-23T04:04:26.916345,
SHIP-0084,ORD-0086,748997973432636162,FedEx,FedEx Ground,2026-03-14T04:27:46.484637,2026-03-15T23:03:57,2026-03-16T02:39:42.237498,2026-03-22T03:16:50.519407,
SHIP-0085,ORD-0087,748976985716921747,FedEx,FedEx Home Delivery,2026-03-14T01:03:56.552721,2026-03-15T23:02:04,2026-03-16T02:42:38.949600,2026-03-23T04:50:31.281714,
SHIP-0086,ORD-0088,748927138250676296,FedEx,FedEx Ground,2026-03-14T06:07:44.773254,2026-03-15T22:03:37,2026-03-16T02:46:04.400021,2026-03-21T20:52:01.328994,
SHIP-0087,ORD-0089,GM968237728DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T10:56:33.103745,2026-03-13T18:00:46.120837,2026-03-13T22:19:26.021853,2026-03-20T02:54:01.699544,
SHIP-0088,ORD-0090,GM293372967DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T19:17:39.814695,2026-03-12T19:40:03.035711,2026-03-12T22:40:06.755900,2026-03-20T14:07:35.322926,
SHIP-0089,ORD-0091,GM998183514DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T23:13:31.262234,2026-03-15T06:56:48.303333,2026-03-15T10:27:52.864809,2026-03-20T18:42:35.823926,
SHIP-0090,ORD-0092,748955785131940523,FedEx,FedEx Ground,2026-03-09T03:24:35.461238,2026-03-10T16:43:49.227751,2026-03-10T19:20:33.187378,2026-03-17T19:01:06.518242,
SHIP-0091,ORD-0093,748971481111470437,FedEx,FedEx Overnight,2026-03-09T13:59:56.472308,2026-03-10T21:38:21.500309,2026-03-11T00:17:49.151521,2026-03-14T20:43:25.109849,
SHIP-0092,ORD-0094,GM406756235DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T13:17:02.599214,2026-03-12T20:21:55.809518,2026-03-13T00:14:31.628877,2026-03-19T17:16:50.687105,
SHIP-0093,ORD-0095,748927737563041749,FedEx,FedEx Ground,2026-03-13T14:42:13.010327,2026-03-15T07:10:25.451382,2026-03-15T11:11:15.466764,2026-03-22T10:45:10.057374,
SHIP-0094,ORD-0096,748911328926378677,FedEx,FedEx Home Delivery,2026-03-15T00:08:21.313835,2026-03-16T10:04:47.494178,2026-03-16T14:05:55.133576,2026-03-23T12:23:49.725128,
SHIP-0095,ORD-0097,748922583804708764,FedEx,FedEx Ground,2026-03-13T21:33:59.230698,2026-03-16T17:39:45.242255,2026-03-16T21:33:26.382432,2026-03-23T20:16:58.121498,
SHIP-0096,ORD-0098,748987923929827859,FedEx,FedEx Home Delivery,2026-03-14T10:06:15.273650,2026-03-16T01:38:17.461798,2026-03-16T05:20:40.486549,2026-03-23T21:26:11.883537,
SHIP-0097,ORD-0099,GM908914183DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T02:08:00.816103,2026-03-10T12:49:26.698468,2026-03-10T16:21:11.570078,2026-03-16T22:21:35.447735,
SHIP-0098,ORD-0100,748938798363235496,FedEx,FedEx Ground,2026-03-13T01:24:11.696531,2026-03-14T15:54:28.203568,2026-03-14T19:25:15.358541,2026-03-21T08:51:29.195315,
SHIP-0099,ORD-0101,GM321485238DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T10:27:46.852768,2026-03-12T06:16:30,2026-03-12T09:51:09.485805,2026-03-21T02:56:39.388992,
SHIP-0100,ORD-0102,748926594431699147,FedEx,FedEx Ground,2026-03-11T22:04:55.934857,2026-03-13T05:43:15.324304,2026-03-13T09:54:24.441214,2026-03-20T21:36:29.919433,
SHIP-0101,ORD-0103,748918775080834599,FedEx,FedEx Ground,2026-03-14T22:30:30.007799,2026-03-16T07:40:29.265836,2026-03-16T11:29:06.730539,2026-03-24T06:53:09.282608,
SHIP-0102,ORD-0105,748978456427932119,FedEx,FedEx Home Delivery,2026-03-12T19:00:41.061004,2026-03-14T07:57:41.029698,2026-03-14T11:37:55.825874,2026-03-21T01:58:47.349413,
SHIP-0103,ORD-0106,GM305636663DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T02:26:57.292792,2026-03-12T04:56:19.339677,2026-03-12T08:09:20.140565,2026-03-20T02:17:34.767477,
SHIP-0104,ORD-0107,748938288639412243,FedEx,FedEx 2Day,2026-03-10T15:52:20.808180,2026-03-12T01:19:03.021597,2026-03-12T05:41:01.032432,2026-03-16T09:48:46.269352,
SHIP-0105,ORD-0108,748925524173487062,FedEx,FedEx Home Delivery,2026-03-13T18:33:16.553399,2026-03-15T12:01:57.288006,2026-03-15T15:26:13.116739,2026-03-21T22:38:39.228721,
SHIP-0106,ORD-0109,748931225098085430,FedEx,FedEx Home Delivery,2026-03-11T04:16:01.602767,2026-03-12T14:07:51.077379,2026-03-12T17:24:56.920209,2026-03-20T15:33:01.720251,
SHIP-0107,ORD-0110,748916595956135052,FedEx,FedEx Ground,2026-03-10T15:37:34.673258,2026-03-12T06:27:50.340873,2026-03-12T09:53:42.895594,2026-03-20T11:09:57.809946,
SHIP-0108,ORD-0111,GM330828019DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T21:08:44.603004,2026-03-11T12:47:32.639151,2026-03-11T16:04:33.491208,2026-03-19T14:09:41.459562,
SHIP-0109,ORD-0112,GM121947833DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T01:33:53.572420,2026-03-09T20:06:33.292985,2026-03-10T00:28:07.024293,2026-03-16T07:38:11.448352,
SHIP-0110,ORD-0113,748949779536738718,FedEx,FedEx Express Saver,2026-03-13T18:39:26.381880,2026-03-15T06:10:43.380281,2026-03-15T11:05:59.686410,2026-03-20T00:06:41.220918,
SHIP-0111,ORD-0114,GM288225986DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-09T12:30:10.316070,2026-03-11T03:01:46.503040,2026-03-11T07:34:31.135707,2026-03-16T11:47:25.931142,
SHIP-0112,ORD-0115,748922148268995079,FedEx,FedEx 2Day,2026-03-12T19:32:52.585601,2026-03-16T02:47:42.730183,2026-03-16T07:03:01.706346,2026-03-20T07:40:12.318166,
SHIP-0113,ORD-0116,748912243849685260,FedEx,FedEx Ground,2026-03-10T11:34:09.610198,2026-03-12T02:04:36.655608,2026-03-12T05:12:11.842523,2026-03-18T19:15:20.093530,
SHIP-0114,ORD-0117,GM424160261DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T16:42:15.776787,2026-03-11T00:44:56.675592,2026-03-11T05:28:27.496832,2026-03-17T18:56:24.267378,
SHIP-0115,ORD-0118,748917606119778667,FedEx,FedEx Express Saver,2026-03-13T12:24:27.518278,2026-03-15T07:42:28,2026-03-15T11:52:31.240747,2026-03-21T02:40:38.260141,
SHIP-0116,ORD-0119,748994023502374227,FedEx,FedEx Ground,2026-03-14T08:02:27.700355,2026-03-15T21:32:17.138426,2026-03-16T01:36:25.789291,2026-03-22T02:14:52.340011,
SHIP-0117,ORD-0120,GM742225478DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T21:20:28.721612,2026-03-15T17:32:04,2026-03-15T21:04:30.716303,2026-03-21T15:02:02.617961,
SHIP-0118,ORD-0121,748965709038737075,FedEx,FedEx Express Saver,2026-03-11T10:36:48.126838,2026-03-13T00:08:26.936187,2026-03-13T03:29:37.601378,2026-03-18T07:56:03.327944,
SHIP-0119,ORD-0122,748933099803415489,FedEx,FedEx Ground,2026-03-11T17:26:00.681662,2026-03-13T08:08:37.928536,2026-03-13T12:24:54.433228,2026-03-19T11:07:48.457918,
SHIP-0120,ORD-0123,748919196353475455,FedEx,FedEx Ground,2026-03-14T01:54:57.399601,2026-03-15T18:55:00.638062,2026-03-15T21:47:37.035625,2026-03-23T02:50:44.595998,
SHIP-0121,ORD-0124,GM949591579DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T22:22:46.703262,2026-03-10T10:35:07.698071,2026-03-10T13:56:36.237925,2026-03-17T23:08:24.376132,
SHIP-0122,ORD-0125,GM751019940DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T02:40:09.135080,2026-03-14T21:03:35,2026-03-15T00:58:08.062256,2026-03-20T01:46:10.656471,
SHIP-0123,ORD-0126,748994018645182723,FedEx,FedEx Express Saver,2026-03-13T02:14:35.127834,2026-03-14T10:01:16.039334,2026-03-14T13:52:14.415376,2026-03-19T06:30:09.822972,
SHIP-0124,ORD-0127,748996577406835607,FedEx,FedEx Home Delivery,2026-03-10T03:08:31.437190,2026-03-11T18:37:15.297439,2026-03-11T23:15:23.527462,2026-03-18T09:35:54.441259,
SHIP-0125,ORD-0128,748930314593568012,FedEx,FedEx Ground,2026-03-14T04:03:47.938381,2026-03-15T09:36:36.675520,2026-03-15T13:25:49.252315,2026-03-20T19:13:34.783051,
SHIP-0126,ORD-0129,GM935569010DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T21:14:39.786537,2026-03-15T08:46:21.528808,2026-03-15T11:52:25.696471,2026-03-19T16:17:35.371820,
SHIP-0127,ORD-0130,748985505040854106,FedEx,FedEx Express Saver,2026-03-14T05:46:51.161361,2026-03-16T00:42:45.441168,2026-03-16T03:56:44.246345,2026-03-21T20:14:36.407551,
SHIP-0128,ORD-0131,GM803032427DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T05:12:47.723455,2026-03-10T23:06:56.025709,2026-03-11T03:03:37.344237,2026-03-19T16:47:13.744957,
SHIP-0129,ORD-0132,GM224429132DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T22:27:30.062371,2026-03-13T07:05:32.604734,2026-03-13T11:41:28.751979,2026-03-19T00:23:13.426100,
SHIP-0130,ORD-0133,GM879612458DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T20:35:05.155826,2026-03-11T14:48:48.483018,2026-03-11T19:29:48.842785,2026-03-18T06:23:05.091942,
SHIP-0131,ORD-0134,GM737369621DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T23:43:58.921826,2026-03-11T16:49:19.561809,2026-03-11T20:29:35.970523,2026-03-17T06:26:07.948453,
SHIP-0132,ORD-0135,GM424209478DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T15:07:33.314286,2026-03-12T23:51:58.284552,2026-03-13T04:13:00.122068,2026-03-19T08:01:40.201615,
