Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0051,ORD-0054,GM826197069DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T10:09:14,2026-04-05T18:00:00,2026-04-05T21:00:00,2026-04-11T06:00:00,
SHIP-0052,ORD-0055,GM676140134DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-28T19:34:02,2026-03-30T21:00:00,2026-03-31T00:00:00,2026-04-07T18:00:00,
SHIP-0053,ORD-0056,GM509123009DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-29T02:47:42,2026-03-31T08:00:00,2026-03-31T10:00:00,2026-04-08T01:00:00,
SHIP-0054,ORD-0057,748956164719723748,FedEx,FedEx 2Day,2026-03-31T04:42:55,2026-04-01T09:00:00,2026-04-01T13:00:00,2026-04-04T01:00:00,
SHIP-0055,ORD-0058,GM148690765DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T01:28:25,2026-04-07T02:00:00,2026-04-07T06:00:00,2026-04-14T15:00:00,
SHIP-0056,ORD-0059,748964696991187214,FedEx,FedEx 2Day,2026-03-30T20:29:41,2026-04-01T00:00:00,2026-04-01T04:00:00,2026-04-03T21:00:00,
SHIP-0057,ORD-0060,GM545478870DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T23:00:56,2026-04-06T20:00:00,2026-04-07T00:00:00,2026-04-14T12:00:00,
SHIP-0058,ORD-0061,748972583872785871,FedEx,FedEx Ground,2026-03-28T07:42:47,2026-03-30T00:00:00,2026-03-30T01:00:00,2026-04-06T19:00:00,
SHIP-0059,ORD-0062,748960481520139936,FedEx,FedEx 2Day,2026-03-28T23:20:19,2026-03-30T23:00:00,2026-03-31T02:00:00,2026-04-02T13:00:00,
SHIP-0060,ORD-0063,GM984968439DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-29T05:02:12,2026-03-31T09:00:00,2026-03-31T11:00:00,2026-04-04T05:00:00,
SHIP-0061,ORD-0064,GM154308262DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-31T23:06:52,2026-04-02T04:00:00,2026-04-02T06:00:00,2026-04-07T23:00:00,
SHIP-0062,ORD-0065,748939156618309570,FedEx,FedEx Express Saver,2026-03-28T07:16:43,2026-03-30T04:00:00,2026-03-30T07:00:00,2026-04-02T17:00:00,
SHIP-0063,ORD-0066,GM397721596DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-31T09:01:52,2026-04-01T07:00:00,2026-04-01T10:00:00,2026-04-08T20:00:00,
SHIP-0064,ORD-0067,748912087920196417,FedEx,FedEx 2Day,2026-03-31T14:19:37,2026-04-01T04:00:00,2026-04-01T07:00:00,2026-04-03T15:00:00,
SHIP-0065,ORD-0068,748969247964535835,FedEx,FedEx Ground,2026-04-05T02:44:06,2026-04-07T08:00:00,2026-04-07T09:00:00,2026-04-15T00:00:00,
SHIP-0066,ORD-0069,748925348467924740,FedEx,FedEx Ground,2026-03-29T11:53:01,2026-03-29T19:00:00,2026-03-29T21:00:00,2026-04-04T14:00:00,
SHIP-0067,ORD-0070,748952449401402291,FedEx,FedEx Express Saver,2026-03-29T23:06:14,2026-03-31T11:00:00,2026-03-31T12:00:00,2026-04-04T03:00:00,
SHIP-0068,ORD-0071,GM215923129DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T04:22:33,2026-04-06T21:00:00,2026-04-06T22:00:00,2026-04-14T07:00:00,
SHIP-0069,ORD-0072,748948702492293004,FedEx,FedEx Ground,2026-04-04T00:54:52,2026-04-07T01:00:00,2026-04-07T05:00:00,2026-04-14T22:00:00,
SHIP-0070,ORD-0073,748970544459292693,FedEx,FedEx Ground,2026-04-02T08:11:04,2026-04-03T08:00:00,2026-04-03T10:00:00,2026-04-11T00:00:00,
SHIP-0071,ORD-0074,748966115695485193,FedEx,FedEx Ground,2026-04-01T16:13:10,2026-04-02T08:00:00,2026-04-02T11:00:00,2026-04-10T01:00:00,
SHIP-0072,ORD-0075,748931483227095980,FedEx,FedEx Ground,2026-04-04T04:04:40,2026-04-07T09:00:00,2026-04-07T10:00:00,2026-04-14T19:00:00,
SHIP-0073,ORD-0076,748962444723788817,FedEx,FedEx Ground,2026-03-30T03:19:55,2026-03-30T18:00:00,2026-03-30T19:00:00,2026-04-07T12:00:00,
SHIP-0074,ORD-0077,GM819421270DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-02T02:55:12,2026-04-02T22:00:00,2026-04-03T01:00:00,2026-04-10T19:00:00,
SHIP-0075,ORD-0078,GM874233009DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-01T17:25:24,2026-04-03T02:00:00,2026-04-03T05:00:00,2026-04-10T18:00:00,
SHIP-0076,ORD-0079,748941561490678712,FedEx,FedEx Home Delivery,2026-04-01T08:50:43,2026-04-02T00:00:00,2026-04-02T03:00:00,2026-04-09T12:00:00,
SHIP-0077,ORD-0080,GM966747347DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-28T14:53:33,2026-03-29T18:00:00,2026-03-29T19:00:00,2026-04-04T12:00:00,
SHIP-0078,ORD-0081,GM387169808DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-31T11:18:03,2026-04-02T06:00:00,2026-04-02T09:00:00,2026-04-07T21:00:00,
SHIP-0079,ORD-0082,GM294782734DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-01T04:27:15,2026-04-01T23:00:00,2026-04-02T00:00:00,2026-04-09T10:00:00,
SHIP-0080,ORD-0083,GM198524063DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-04T11:06:32,2026-04-06T05:00:00,2026-04-06T09:00:00,2026-04-09T23:00:00,
SHIP-0081,ORD-0084,748989881845085095,FedEx,FedEx Ground,2026-03-31T22:21:54,2026-04-02T10:00:00,2026-04-02T12:00:00,2026-04-09T22:00:00,
SHIP-0082,ORD-0085,GM187597497DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T05:56:36,2026-04-06T21:00:00,2026-04-07T01:00:00,2026-04-14T16:00:00,
SHIP-0083,ORD-0086,748926018133557431,FedEx,FedEx Ground,2026-04-03T14:26:15,2026-04-06T22:00:00,2026-04-06T23:00:00,2026-04-14T11:00:00,
SHIP-0084,ORD-0087,GM665791188DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-30T15:23:26,2026-03-31T10:00:00,2026-03-31T12:00:00,2026-04-08T02:00:00,
SHIP-0085,ORD-0088,GM319497661DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T19:30:25,2026-04-07T05:00:00,2026-04-07T07:00:00,2026-04-14T19:00:00,
SHIP-0086,ORD-0089,748934727976372282,FedEx,FedEx Ground,2026-04-03T07:42:36,2026-04-05T23:00:00,2026-04-06T01:00:00,2026-04-13T17:00:00,
SHIP-0087,ORD-0090,748920141938922287,FedEx,FedEx Home Delivery,2026-04-04T01:29:03,2026-04-07T10:00:00,2026-04-07T14:00:00,2026-04-14T22:00:00,
SHIP-0088,ORD-0091,748991030197591494,FedEx,FedEx Ground,2026-03-30T10:41:20,2026-03-30T23:00:00,2026-03-31T03:00:00,2026-04-07T15:00:00,
SHIP-0089,ORD-0092,748934186355712508,FedEx,FedEx Ground,2026-04-01T01:30:35,2026-04-02T00:00:00,2026-04-02T01:00:00,2026-04-09T15:00:00,
SHIP-0090,ORD-0093,GM732295732DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T06:41:48,2026-04-06T19:00:00,2026-04-06T20:00:00,2026-04-14T10:00:00,
SHIP-0091,ORD-0094,GM337911187DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-03T11:53:24,2026-04-06T06:00:00,2026-04-06T07:00:00,2026-04-09T23:00:00,
SHIP-0092,ORD-0095,GM308202515DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T06:54:15,2026-04-07T00:00:00,2026-04-07T02:00:00,2026-04-14T13:00:00,
SHIP-0093,ORD-0096,748994779104628378,FedEx,FedEx Ground,2026-04-01T05:37:50,2026-04-02T09:00:00,2026-04-02T11:00:00,2026-04-10T05:00:00,
SHIP-0094,ORD-0097,748991556102663942,FedEx,FedEx Express Saver,2026-04-01T03:24:58,2026-04-02T01:00:00,2026-04-02T04:00:00,2026-04-07T14:00:00,
SHIP-0095,ORD-0098,748952617377289349,FedEx,FedEx Ground,2026-03-31T05:18:56,2026-04-01T10:00:00,2026-04-01T13:00:00,2026-04-09T05:00:00,
SHIP-0096,ORD-0099,748918005980561654,FedEx,FedEx Ground,2026-04-02T07:42:52,2026-04-03T02:00:00,2026-04-03T03:00:00,2026-04-10T21:00:00,
SHIP-0097,ORD-0100,GM760360225DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-02T06:24:26,2026-04-02T23:00:00,2026-04-03T03:00:00,2026-04-08T20:00:00,
SHIP-0098,ORD-0101,748915776283807254,FedEx,FedEx Express Saver,2026-04-02T12:49:58,2026-04-03T05:00:00,2026-04-03T08:00:00,2026-04-09T01:00:00,
SHIP-0099,ORD-0102,748973402572969086,FedEx,FedEx Ground,2026-04-02T18:18:35,2026-04-04T01:00:00,2026-04-04T02:00:00,2026-04-10T18:00:00,
SHIP-0100,ORD-0103,GM859803019DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-02T21:57:14,2026-04-03T21:00:00,2026-04-03T23:00:00,2026-04-11T12:00:00,
SHIP-0101,ORD-0104,748917368436812891,FedEx,FedEx Ground,2026-04-04T12:26:17,2026-04-06T09:00:00,2026-04-06T12:00:00,2026-04-13T21:00:00,
SHIP-0102,ORD-0105,748956914573622734,FedEx,FedEx Ground,2026-04-03T06:01:38,2026-04-06T07:00:00,2026-04-06T10:00:00,2026-04-13T22:00:00,
SHIP-0103,ORD-0106,GM520861681DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-02T22:15:32,2026-04-04T09:00:00,2026-04-04T12:00:00,2026-04-11T04:00:00,
SHIP-0104,ORD-0107,748927986520670401,FedEx,FedEx Express Saver,2026-03-31T18:46:22,2026-04-01T09:00:00,2026-04-01T13:00:00,2026-04-07T05:00:00,
SHIP-0105,ORD-0108,748958091668763796,FedEx,FedEx Ground,2026-03-29T07:34:07,2026-03-31T05:00:00,2026-03-31T07:00:00,2026-04-07T17:00:00,
SHIP-0106,ORD-0109,748924236906569321,FedEx,FedEx Ground,2026-03-29T09:28:11,2026-03-30T18:00:00,2026-03-30T19:00:00,2026-04-07T13:00:00,
SHIP-0107,ORD-0110,748994053072834076,FedEx,FedEx Express Saver,2026-03-30T22:19:05,2026-04-01T07:00:00,2026-04-01T09:00:00,2026-04-06T19:00:00,
SHIP-0108,ORD-0111,GM968704078DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-02T05:06:10,2026-04-02T21:00:00,2026-04-02T22:00:00,2026-04-08T12:00:00,
SHIP-0109,ORD-0112,748972517413344625,FedEx,FedEx Express Saver,2026-03-28T11:41:20,2026-03-29T21:00:00,2026-03-29T23:00:00,2026-04-02T15:00:00,
SHIP-0110,ORD-0113,748976008426249470,FedEx,FedEx Overnight,2026-03-31T19:58:38,2026-04-02T00:00:00,2026-04-02T04:00:00,2026-04-03T19:00:00,
SHIP-0111,ORD-0114,GM639991949DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-03T22:46:05,2026-04-06T22:00:00,2026-04-07T00:00:00,2026-04-10T11:00:00,
SHIP-0112,ORD-0115,GM368438908DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-30T17:54:40,2026-03-31T20:00:00,2026-03-31T23:00:00,2026-04-08T15:00:00,
SHIP-0113,ORD-0116,GM653953485DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-02T00:45:56,2026-04-03T02:00:00,2026-04-03T03:00:00,2026-04-08T13:00:00,
SHIP-0114,ORD-0117,748922908255654835,FedEx,FedEx 2Day,2026-04-03T16:34:29,2026-04-06T21:00:00,2026-04-07T00:00:00,2026-04-09T08:00:00,
SHIP-0115,ORD-0118,748943180228513969,FedEx,FedEx Ground,2026-03-28T15:53:38,2026-03-30T09:00:00,2026-03-30T12:00:00,2026-04-06T23:00:00,
SHIP-0116,ORD-0119,748957187302273741,FedEx,FedEx 2Day,2026-03-30T08:55:56,2026-03-31T07:00:00,2026-03-31T08:00:00,2026-04-02T20:00:00,
SHIP-0117,ORD-0120,GM992398092DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-01T03:12:02,2026-04-01T20:00:00,2026-04-02T00:00:00,2026-04-09T17:00:00,
SHIP-0118,ORD-0121,748940349338098435,FedEx,FedEx Ground,2026-03-31T05:28:45,2026-03-31T18:00:00,2026-03-31T22:00:00,2026-04-08T07:00:00,
SHIP-0119,ORD-0122,GM230833665DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-01T07:56:00,2026-04-02T04:00:00,2026-04-02T08:00:00,2026-04-10T02:00:00,
SHIP-0120,ORD-0123,GM219032752DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-28T20:43:33,2026-03-29T18:00:00,2026-03-29T19:00:00,2026-04-04T13:00:00,
SHIP-0121,ORD-0124,748950991784530873,FedEx,FedEx Ground,2026-04-04T20:58:37,2026-04-06T11:00:00,2026-04-06T14:00:00,2026-04-14T01:00:00,
SHIP-0122,ORD-0125,748922050253226446,FedEx,FedEx Ground,2026-04-04T06:16:04,2026-04-07T00:00:00,2026-04-07T01:00:00,2026-04-14T17:00:00,
SHIP-0123,ORD-0126,748987990196383188,FedEx,FedEx Express Saver,2026-03-30T02:52:19,2026-03-30T23:00:00,2026-03-31T03:00:00,2026-04-03T11:00:00,
SHIP-0124,ORD-0127,GM372354893DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-30T01:42:00,2026-03-31T00:00:00,2026-03-31T01:00:00,2026-04-03T14:00:00,
SHIP-0125,ORD-0128,748956796918601162,FedEx,FedEx Home Delivery,2026-04-04T03:42:46,2026-04-07T10:00:00,2026-04-07T13:00:00,2026-04-15T05:00:00,
SHIP-0126,ORD-0129,748975389522803529,FedEx,FedEx Home Delivery,2026-04-04T13:27:39,2026-04-06T06:00:00,2026-04-06T08:00:00,2026-04-13T17:00:00,
SHIP-0127,ORD-0130,GM139711044DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-04T12:52:57,2026-04-06T05:00:00,2026-04-06T06:00:00,2026-04-09T17:00:00,
SHIP-0128,ORD-0131,GM432941445DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-01T15:07:49,2026-04-01T23:00:00,2026-04-02T03:00:00,2026-04-09T15:00:00,
SHIP-0129,ORD-0132,748960239461298253,FedEx,FedEx Home Delivery,2026-04-04T22:36:38,2026-04-07T01:00:00,2026-04-07T04:00:00,2026-04-14T13:00:00,
SHIP-0130,ORD-0133,GM529520110DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-29T15:44:25,2026-03-29T23:00:00,2026-03-30T02:00:00,2026-04-06T12:00:00,
SHIP-0131,ORD-0134,748947535949472548,FedEx,FedEx Ground,2026-03-29T23:33:42,2026-03-30T22:00:00,2026-03-30T23:00:00,2026-04-07T13:00:00,
SHIP-0132,ORD-0135,748951345697985996,FedEx,FedEx Express Saver,2026-03-31T13:40:01,2026-04-01T08:00:00,2026-04-01T09:00:00,2026-04-06T22:00:00,
SHIP-0133,ORD-0136,GM747060047DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-02T23:24:15,2026-04-04T06:00:00,2026-04-04T10:00:00,2026-04-10T23:00:00,
SHIP-0134,ORD-0137,748959619377526636,FedEx,FedEx Express Saver,2026-03-31T07:30:20,2026-04-01T03:00:00,2026-04-01T04:00:00,2026-04-06T13:00:00,
SHIP-0135,ORD-0138,GM650921917DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T01:58:50,2026-04-07T11:00:00,2026-04-07T13:00:00,2026-04-15T06:00:00,
SHIP-0136,ORD-0139,GM235538456DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-01T01:40:02,2026-04-02T04:00:00,2026-04-02T07:00:00,2026-04-09T20:00:00,
SHIP-0137,ORD-0140,748931593399459499,FedEx,FedEx Home Delivery,2026-04-01T12:07:51,2026-04-02T00:00:00,2026-04-02T03:00:00,2026-04-09T18:00:00,
SHIP-0138,ORD-0141,GM668503222DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T00:53:09,2026-04-06T23:00:00,2026-04-07T02:00:00,2026-04-14T20:00:00,
SHIP-0139,ORD-0142,748980232104294466,FedEx,FedEx Overnight,2026-04-02T08:22:50,2026-04-02T23:00:00,2026-04-03T00:00:00,2026-04-06T12:00:00,
SHIP-0140,ORD-0143,GM330393232DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T02:07:58,2026-04-06T20:00:00,2026-04-06T22:00:00,2026-04-10T07:00:00,
SHIP-0141,ORD-0144,748972645161912515,FedEx,FedEx Ground,2026-03-30T19:32:40,2026-04-01T01:00:00,2026-04-01T04:00:00,2026-04-08T13:00:00,
SHIP-0142,ORD-0145,748999750644036024,FedEx,FedEx Ground,2026-04-01T15:29:05,2026-04-03T00:00:00,2026-04-03T02:00:00,2026-04-10T11:00:00,
SHIP-0143,ORD-0146,GM354193540DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-01T09:20:59,2026-04-02T11:00:00,2026-04-02T14:00:00,2026-04-08T06:00:00,
SHIP-0144,ORD-0147,748987640050846711,FedEx,FedEx Ground,2026-03-30T23:08:56,2026-04-01T09:00:00,2026-04-01T10:00:00,2026-04-08T22:00:00,
SHIP-0145,ORD-0148,748983982867524587,FedEx,FedEx Express Saver,2026-03-30T13:55:43,2026-03-30T22:00:00,2026-03-30T23:00:00,2026-04-03T09:00:00,
SHIP-0146,ORD-0149,GM583156434DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-03T17:48:41,2026-04-05T19:00:00,2026-04-05T22:00:00,2026-04-11T08:00:00,
SHIP-0147,ORD-0150,GM786973497DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-31T18:17:16,2026-04-02T07:00:00,2026-04-02T11:00:00,2026-04-08T03:00:00,
