Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0095,2026-03-13T12:12:18,United States,TX,75201,128.17,131.63,paid,fulfilled,2026-03-15,,false
ORD-0096,2026-03-14T19:19:41,United States,CA,90210,209.45,211.22,paid,fulfilled,2026-03-16,,false
ORD-0097,2026-03-13T14:19:06,United States,GA,30301,70.28,72.11,paid,fulfilled,2026-03-15,,false
ORD-0098,2026-03-14T06:59:50,United States,MI,48201,72.24,86.5,paid,fulfilled,2026-03-16,,false
ORD-0099,2026-03-08T22:44:04,United States,TX,75201,143.26,156.05,paid,fulfilled,2026-03-10,,false
ORD-0100,2026-03-12T19:10:36,United States,IL,60010,105.77,116.78,paid,fulfilled,2026-03-14,,false
ORD-0101,2026-03-10T06:22:30,United States,CO,80201,205.6,208.19,paid,fulfilled,2026-03-12,,false
ORD-0102,2026-03-11T14:59:13,United States,NY,10001,84.47,97.61,paid,fulfilled,2026-03-13,,false
ORD-0103,2026-03-14T16:49:42,United States,IL,60010,90.4,96.77,paid,fulfilled,2026-03-16,,false
ORD-0104,2026-03-12T07:21:03,United States,WA,98101,256.22,269.31,paid,fulfilled,2026-03-14,,false
ORD-0105,2026-03-12T14:19:48,United States,GA,30301,106.07,111.36,paid,fulfilled,2026-03-14,,false
ORD-0106,2026-03-09T20:27:29,United States,OH,44101,27.55,42.09,paid,fulfilled,2026-03-11,,false
ORD-0107,2026-03-10T14:03:13,United States,OH,44101,272.55,278.68,paid,fulfilled,2026-03-12,,false
ORD-0108,2026-03-13T15:59:19,United States,WA,98101,163.06,178.93,paid,fulfilled,2026-03-15,,false
ORD-0109,2026-03-10T21:59:56,United States,NY,10001,167.23,184.89,paid,fulfilled,2026-03-12,,false
ORD-0110,2026-03-10T13:55:50,United States,CO,80201,231.46,240.32,paid,fulfilled,2026-03-12,,false
ORD-0111,2026-03-08T16:10:35,United States,CA,90210,47.85,59.37,paid,fulfilled,2026-03-10,,false
ORD-0112,2026-03-08T00:03:47,United States,OH,44101,223.44,241.22,paid,fulfilled,2026-03-10,,false
ORD-0113,2026-03-13T12:24:42,United States,CA,90210,73.57,75.3,paid,fulfilled,2026-03-15,,false
ORD-0114,2026-03-09T11:29:54,United States,GA,30301,198.14,199.75,paid,fulfilled,2026-03-11,,false
ORD-0115,2026-03-12T15:55:04,United States,NY,10001,83.85,101.56,paid,fulfilled,2026-03-14,,false
ORD-0116,2026-03-10T09:40:44,United States,GA,30301,161.69,175.4,paid,fulfilled,2026-03-12,,false
ORD-0117,2026-03-09T08:52:56,United States,CA,90210,206.97,215.08,paid,fulfilled,2026-03-11,,false
ORD-0118,2026-03-13T07:48:28,United States,CA,90210,55.59,58.17,paid,fulfilled,2026-03-15,,false
ORD-0119,2026-03-14T01:59:19,United States,FL,33101,275.38,287.23,paid,fulfilled,2026-03-16,,false
ORD-0120,2026-03-13T17:38:04,United States,GA,30301,156.34,157.57,paid,fulfilled,2026-03-15,,false
ORD-0121,2026-03-11T07:16:18,United States,OH,44101,98.37,110.82,paid,fulfilled,2026-03-13,,false
ORD-0122,2026-03-11T09:50:03,United States,CA,90210,84.31,91.26,paid,fulfilled,2026-03-13,,false
ORD-0123,2026-03-13T23:32:23,United States,WA,98101,150.24,162.02,paid,fulfilled,2026-03-15,,false
ORD-0124,2026-03-08T19:25:34,United States,NY,10001,156.9,174.39,paid,fulfilled,2026-03-10,,false
ORD-0125,2026-03-12T21:09:35,United States,IL,60010,256.61,268.65,paid,fulfilled,2026-03-14,,false
ORD-0126,2026-03-12T18:18:07,United States,FL,33101,191.08,193.4,paid,fulfilled,2026-03-14,,false
ORD-0127,2026-03-09T22:32:54,United States,MI,48201,86.05,103.48,paid,fulfilled,2026-03-11,,false
ORD-0128,2026-03-13T21:05:37,United States,FL,33101,276.27,289.11,paid,fulfilled,2026-03-15,,false
ORD-0129,2026-03-13T15:40:02,United States,CA,90210,275.1,292.6,paid,fulfilled,2026-03-15,,false
ORD-0130,2026-03-14T03:08:51,United States,GA,30301,184.68,199.82,paid,fulfilled,2026-03-16,,false
ORD-0131,2026-03-09T03:03:55,United States,CO,80201,232.2,242.84,paid,fulfilled,2026-03-11,,false
ORD-0132,2026-03-11T14:32:23,United States,WA,98101,164.05,171.72,paid,fulfilled,2026-03-13,,false
ORD-0133,2026-03-09T16:46:48,United States,IL,60010,268.77,271.07,paid,fulfilled,2026-03-11,,false
ORD-0134,2026-03-09T18:26:11,United States,CO,80201,173.58,175.79,paid,fulfilled,2026-03-11,,false
ORD-0135,2026-03-11T10:55:43,United States,FL,33101,78.34,87.05,paid,fulfilled,2026-03-13,,false
ORD-0136,2026-03-09T05:21:53,United States,IL,60010,246.94,260.69,paid,fulfilled,2026-03-11,,false
ORD-0137,2026-03-10T21:30:38,United States,CO,80201,221.42,226.56,paid,fulfilled,2026-03-12,,false
ORD-0138,2026-03-12T01:19:52,United States,TX,75201,193.88,210.29,paid,fulfilled,2026-03-14,,false
ORD-0139,2026-03-10T16:44:58,United States,CA,90210,43.61,61.17,paid,fulfilled,2026-03-12,,false
ORD-0140,2026-03-08T18:12:46,United States,WA,98101,254.32,258.59,voided,unfulfilled,2026-03-10,2026-03-08T20:12:46,true
ORD-0141,2026-03-10T13:00:13,United States,GA,30301,248.37,250.58,paid,fulfilled,2026-03-12,,false
ORD-0142,2026-03-09T18:03:39,United States,CA,90210,161.09,161.4,paid,fulfilled,2026-03-11,,false
ORD-0143,2026-03-08T06:43:50,United States,IL,60010,290.92,300.08,paid,fulfilled,2026-03-10,,false
ORD-0144,2026-03-12T17:19:43,United States,MI,48201,46.75,63.39,voided,unfulfilled,2026-03-14,2026-03-12T20:19:43,true
ORD-0145,2026-03-13T23:44:17,United States,IL,60010,89.51,96.24,paid,fulfilled,2026-03-15,,false
ORD-0146,2026-03-10T12:14:41,United States,FL,33101,191.78,202.2,paid,fulfilled,2026-03-12,,false
ORD-0147,2026-03-09T00:01:17,United States,CO,80201,291.15,306.72,paid,fulfilled,2026-03-11,,false
ORD-0148,2026-03-14T15:41:28,United States,GA,30301,219.75,227.98,paid,fulfilled,2026-03-16,,false
ORD-0149,2026-03-10T13:43:58,United States,CA,90210,40.57,47.47,paid,fulfilled,2026-03-12,,false
ORD-0150,2026-03-12T03:36:20,United States,FL,33101,124.61,125.09,paid,fulfilled,2026-03-14,,false
ORD-0151,2026-03-09T10:16:00,United States,GA,30301,195.28,198.57,paid,fulfilled,2026-03-11,,false
ORD-0152,2026-03-12T23:17:26,United States,CA,90210,209.13,219.03,paid,fulfilled,2026-03-14,,false
ORD-0153,2026-03-09T17:15:49,United States,GA,30301,224.04,238.96,paid,fulfilled,2026-03-11,,false
ORD-0154,2026-03-12T05:43:28,United States,NY,10001,56.18,60.14,paid,fulfilled,2026-03-14,,false
ORD-0155,2026-03-11T01:31:44,United States,IL,60010,47.34,60.75,paid,fulfilled,2026-03-13,,false
ORD-0156,2026-03-09T14:57:59,United States,TX,75201,110.88,119.77,paid,fulfilled,2026-03-11,,false
ORD-0157,2026-03-10T01:11:46,United States,NY,10001,177.38,189.62,paid,fulfilled,2026-03-12,,false
ORD-0158,2026-03-13T06:18:47,United States,NY,10001,156.22,170.25,paid,fulfilled,2026-03-15,,false
ORD-0159,2026-03-14T23:33:39,United States,FL,33101,139.1,149.04,paid,fulfilled,2026-03-16,,false
ORD-0160,2026-03-09T04:18:50,United States,MI,48201,97.33,115.22,paid,fulfilled,2026-03-11,,false
ORD-0161,2026-03-14T03:36:37,United States,WA,98101,102.87,112.52,paid,fulfilled,2026-03-16,,false
ORD-0162,2026-03-08T02:33:56,United States,IL,60010,211.85,218.19,paid,fulfilled,2026-03-10,,false
ORD-0163,2026-03-13T00:53:52,United States,NY,10001,105.34,120.49,paid,fulfilled,2026-03-15,,false
ORD-0164,2026-03-10T13:15:06,United States,CO,80201,27.28,31.38,paid,fulfilled,2026-03-12,,false
ORD-0165,2026-03-08T14:40:59,United States,CO,80201,133.54,141.68,paid,fulfilled,2026-03-10,,false
ORD-0166,2026-03-13T22:34:22,United States,GA,30301,254.25,257.21,paid,fulfilled,2026-03-15,,false
ORD-0167,2026-03-11T14:44:57,United States,IL,60010,283.31,289.17,paid,fulfilled,2026-03-13,,false
ORD-0168,2026-03-10T09:44:25,United States,WA,98101,245.74,256.82,paid,fulfilled,2026-03-12,,false
ORD-0169,2026-03-08T07:18:09,United States,MI,48201,236.13,248.99,paid,fulfilled,2026-03-10,,false
ORD-0170,2026-03-10T04:30:52,United States,OH,44101,29.77,40.43,paid,fulfilled,2026-03-12,,false
ORD-0171,2026-03-11T20:33:31,United States,NY,10001,145.5,161.36,paid,fulfilled,2026-03-13,,false
ORD-0172,2026-03-12T10:45:28,United States,WA,98101,202.26,217.16,paid,fulfilled,2026-03-14,,false
ORD-0173,2026-03-09T10:16:39,United States,GA,30301,245.6,257.25,paid,fulfilled,2026-03-11,,false
ORD-0174,2026-03-08T11:40:21,United States,TX,75201,220.89,237.49,paid,fulfilled,2026-03-10,,false
ORD-0175,2026-03-08T18:20:42,United States,CA,90210,129.63,144.82,paid,fulfilled,2026-03-10,,false
ORD-0176,2026-03-12T18:00:26,United States,OH,44101,137.72,144.07,paid,fulfilled,2026-03-14,,false
ORD-0177,2026-03-14T03:24:49,United States,NY,10001,120.31,122.85,paid,fulfilled,2026-03-16,,false
ORD-0178,2026-03-13T18:37:52,United States,CO,80201,289.39,303.95,paid,fulfilled,2026-03-15,,false
ORD-0179,2026-03-13T06:36:20,United States,IL,60010,282.06,288.37,paid,fulfilled,2026-03-15,,false
ORD-0180,2026-03-11T05:26:50,United States,OH,44101,43.16,47.68,paid,fulfilled,2026-03-13,,false
ORD-0181,2026-03-13T02:53:33,United States,OH,44101,211.27,224.76,paid,fulfilled,2026-03-15,,false
ORD-0182,2026-03-14T12:00:40,United States,MI,48201,290.49,302.62,paid,fulfilled,2026-03-16,,false
ORD-0183,2026-03-13T15:29:47,United States,IL,60010,57.08,71.7,paid,fulfilled,2026-03-15,,false
ORD-0184,2026-03-11T09:57:31,United States,WA,98101,206.15,220.58,paid,fulfilled,2026-03-13,,false
ORD-0185,2026-03-13T16:08:27,United States,TX,75201,158.03,172.39,paid,fulfilled,2026-03-15,,false
ORD-0186,2026-03-10T08:00:15,United States,IL,60010,121.49,137.44,paid,fulfilled,2026-03-12,,false
ORD-0187,2026-03-13T08:59:30,United States,MI,48201,258.56,270.79,paid,fulfilled,2026-03-15,,false
ORD-0188,2026-03-14T01:45:50,United States,TX,75201,122.23,132.79,paid,fulfilled,2026-03-16,,false
ORD-0189,2026-03-13T06:13:35,United States,OH,44101,34.51,47.11,paid,fulfilled,2026-03-15,,false
ORD-0190,2026-03-12T22:53:52,United States,CO,80201,212.69,229.39,paid,fulfilled,2026-03-14,,false
ORD-0191,2026-03-11T03:08:43,United States,CO,80201,177.29,189.63,paid,fulfilled,2026-03-13,,false
ORD-0192,2026-03-09T20:25:05,United States,CO,80201,155.04,163.68,paid,fulfilled,2026-03-11,,false
ORD-0193,2026-03-12T22:41:00,United States,NY,10001,120.18,136.88,paid,fulfilled,2026-03-14,,false
ORD-0194,2026-03-12T23:59:30,United States,MI,48201,212.19,225.79,paid,fulfilled,2026-03-14,,false
ORD-0195,2026-03-09T23:32:25,United States,CA,90210,156.82,162.09,paid,fulfilled,2026-03-11,,false
ORD-0196,2026-03-11T17:50:34,United States,MI,48201,78.89,85.05,paid,fulfilled,2026-03-13,,false
ORD-0197,2026-03-11T20:58:02,United States,FL,33101,153.9,170.02,paid,fulfilled,2026-03-13,,false
ORD-0198,2026-03-10T09:55:03,United States,TX,75201,94.61,109.39,paid,fulfilled,2026-03-12,,false
ORD-0199,2026-03-13T22:44:36,United States,OH,44101,17.66,27.08,paid,fulfilled,2026-03-15,,false
ORD-0200,2026-03-10T21:29:39,United States,NY,10001,135.96,141.2,paid,fulfilled,2026-03-12,,false
ORD-0201,2026-03-14T07:15:18,United States,OH,44101,58.77,69.0,paid,fulfilled,2026-03-16,,false
ORD-0202,2026-03-10T15:31:07,United States,CO,80201,211.98,220.26,paid,fulfilled,2026-03-12,,false
ORD-0203,2026-03-12T03:43:33,United States,WA,98101,244.74,262.46,paid,fulfilled,2026-03-14,,false
ORD-0204,2026-03-08T03:19:57,United States,CO,80201,139.91,146.32,voided,unfulfilled,2026-03-10,2026-03-08T04:19:57,true
ORD-0205,2026-03-14T18:47:07,United States,MI,48201,194.16,199.58,paid,fulfilled,2026-03-16,,false
ORD-0206,2026-03-12T07:36:18,United States,OH,44101,149.91,152.55,paid,fulfilled,2026-03-14,,false
ORD-0207,2026-03-10T06:04:02,United States,TX,75201,29.8,38.23,paid,fulfilled,2026-03-12,,false
ORD-0208,2026-03-09T02:32:03,United States,OH,44101,247.39,264.28,paid,fulfilled,2026-03-11,,false
ORD-0209,2026-03-13T18:26:49,United States,FL,33101,291.73,307.79,paid,fulfilled,2026-03-15,,false
ORD-0210,2026-03-09T01:06:01,United States,FL,33101,85.34,101.37,paid,fulfilled,2026-03-11,,false
ORD-0211,2026-03-08T18:51:13,United States,GA,30301,106.88,123.93,paid,fulfilled,2026-03-10,,false
ORD-0212,2026-03-11T10:46:58,United States,IL,60010,99.99,108.48,paid,fulfilled,2026-03-13,,false
ORD-0213,2026-03-11T02:54:04,United States,NY,10001,157.52,168.76,paid,fulfilled,2026-03-13,,false
ORD-0214,2026-03-11T23:09:09,United States,CA,90210,129.96,133.56,paid,fulfilled,2026-03-13,,false
ORD-0215,2026-03-10T12:24:52,United States,WA,98101,67.07,70.91,paid,fulfilled,2026-03-12,,false
ORD-0216,2026-03-14T14:22:26,United States,CO,80201,166.61,175.37,paid,fulfilled,2026-03-16,,false
ORD-0217,2026-03-08T12:43:39,United States,MI,48201,134.95,138.85,paid,fulfilled,2026-03-10,,false
ORD-0218,2026-03-08T09:51:49,United States,OH,44101,43.66,44.1,paid,fulfilled,2026-03-10,,false
ORD-0219,2026-03-09T04:34:39,United States,CA,90210,283.29,297.78,paid,fulfilled,2026-03-11,,false
ORD-0220,2026-03-08T02:22:17,United States,CA,90210,204.09,210.02,paid,fulfilled,2026-03-10,,false
ORD-0221,2026-03-10T15:27:04,United States,CO,80201,75.66,89.41,paid,fulfilled,2026-03-12,,false
ORD-0222,2026-03-09T07:01:00,United States,WA,98101,257.11,257.28,paid,fulfilled,2026-03-11,,false
ORD-0223,2026-03-11T20:16:50,United States,WA,98101,265.4,269.31,paid,fulfilled,2026-03-13,,false
ORD-0224,2026-03-13T10:01:06,United States,WA,98101,187.64,195.96,paid,fulfilled,2026-03-15,,false
ORD-0225,2026-03-13T07:02:55,United States,CO,80201,182.85,183.56,paid,fulfilled,2026-03-15,,false
ORD-0226,2026-03-09T17:50:41,United States,MI,48201,131.16,147.98,paid,fulfilled,2026-03-11,,false
ORD-0227,2026-03-12T09:40:53,United States,IL,60010,227.74,242.95,paid,fulfilled,2026-03-14,,false
ORD-0228,2026-03-14T16:15:58,United States,NY,10001,182.36,192.81,paid,fulfilled,2026-03-16,,false
ORD-0229,2026-03-09T01:14:03,United States,IL,60010,151.87,162.32,paid,fulfilled,2026-03-11,,false
ORD-0230,2026-03-11T16:18:06,United States,WA,98101,185.39,186.89,paid,fulfilled,2026-03-13,,false
ORD-0231,2026-03-14T06:38:14,United States,MI,48201,155.25,170.24,paid,fulfilled,2026-03-16,,false
ORD-0232,2026-03-10T03:40:13,United States,CA,90210,293.2,298.14,paid,fulfilled,2026-03-12,,false
ORD-0233,2026-03-08T01:34:30,United States,NY,10001,61.45,78.32,paid,fulfilled,2026-03-10,,false
ORD-0234,2026-03-08T05:27:47,United States,NY,10001,198.0,204.4,paid,fulfilled,2026-03-10,,false
ORD-0235,2026-03-11T11:24:15,United States,CO,80201,201.14,211.53,paid,fulfilled,2026-03-13,,false
ORD-0236,2026-03-09T00:43:53,United States,GA,30301,208.73,211.26,paid,fulfilled,2026-03-11,,false
ORD-0237,2026-03-10T03:53:56,United States,OH,44101,48.13,50.88,paid,fulfilled,2026-03-12,,false
ORD-0238,2026-03-13T18:57:44,United States,FL,33101,38.82,52.5,paid,fulfilled,2026-03-15,,false
ORD-0239,2026-03-10T02:55:18,United States,CA,90210,140.47,143.09,paid,fulfilled,2026-03-12,,false
ORD-0240,2026-03-14T12:07:13,United States,FL,33101,249.94,254.34,paid,fulfilled,2026-03-16,,false
ORD-0241,2026-03-10T11:23:02,United States,FL,33101,137.12,143.43,paid,fulfilled,2026-03-12,,false
ORD-0242,2026-03-11T08:23:29,United States,IL,60010,113.45,129.16,paid,fulfilled,2026-03-13,,false
ORD-0243,2026-03-12T19:03:07,United States,GA,30301,118.23,127.2,paid,fulfilled,2026-03-14,,false
ORD-0244,2026-03-11T05:58:32,United States,TX,75201,139.5,143.32,paid,fulfilled,2026-03-13,,false
ORD-0245,2026-03-08T19:25:12,United States,NY,10001,188.14,193.33,paid,fulfilled,2026-03-10,,false
ORD-0246,2026-03-09T01:09:15,United States,CA,90210,154.08,156.19,paid,fulfilled,2026-03-11,,false
