Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0118,2026-04-06T19:08:23,United States,IL,60010,95.81,100.65,paid,fulfilled,2026-04-08,,false
ORD-0119,2026-04-11T05:11:42,United States,FL,33101,146.17,148.64,paid,fulfilled,2026-04-13,,false
ORD-0120,2026-04-11T15:19:06,United States,IL,60010,43.7,53.07,paid,fulfilled,2026-04-13,,false
ORD-0121,2026-04-06T05:42:26,United States,NY,10001,131.79,149.62,paid,fulfilled,2026-04-08,,false
ORD-0122,2026-04-07T23:16:34,United States,TX,75201,92.37,99.28,paid,fulfilled,2026-04-09,,false
ORD-0123,2026-04-09T12:24:40,United States,GA,30301,45.67,49.51,paid,fulfilled,2026-04-11,,false
ORD-0124,2026-04-08T19:30:52,United States,IL,60010,85.46,88.72,paid,fulfilled,2026-04-10,,false
ORD-0125,2026-04-09T13:29:31,United States,NY,10001,242.22,252.01,paid,fulfilled,2026-04-11,,false
ORD-0126,2026-04-10T21:02:52,United States,GA,30301,216.89,231.03,paid,fulfilled,2026-04-12,,false
ORD-0127,2026-04-07T22:43:16,United States,OH,44101,225.37,229.11,paid,fulfilled,2026-04-09,,false
ORD-0128,2026-04-11T15:36:12,United States,MI,48201,126.56,136.15,paid,fulfilled,2026-04-13,,false
ORD-0129,2026-04-10T10:17:27,United States,CA,90210,203.33,215.84,paid,fulfilled,2026-04-12,,false
ORD-0130,2026-04-11T18:47:09,United States,MI,48201,57.83,60.54,paid,fulfilled,2026-04-13,,false
ORD-0131,2026-04-05T21:29:11,United States,IL,60010,257.15,258.36,paid,fulfilled,2026-04-07,,false
ORD-0132,2026-04-07T01:08:56,United States,CO,80201,243.83,254.98,paid,fulfilled,2026-04-09,,false
ORD-0133,2026-04-09T22:13:33,United States,MI,48201,35.88,45.72,paid,fulfilled,2026-04-11,,false
ORD-0134,2026-04-08T09:06:43,United States,NY,10001,110.78,123.67,paid,fulfilled,2026-04-10,,false
ORD-0135,2026-04-11T11:59:38,United States,FL,33101,163.16,172.74,paid,fulfilled,2026-04-13,,false
ORD-0136,2026-04-08T12:25:21,United States,WA,98101,248.56,254.49,paid,fulfilled,2026-04-10,,false
ORD-0137,2026-04-10T14:40:04,United States,WA,98101,32.01,35.44,paid,fulfilled,2026-04-12,,false
ORD-0138,2026-04-05T01:01:17,United States,OH,44101,139.44,155.73,paid,fulfilled,2026-04-07,,false
ORD-0139,2026-04-07T12:53:41,United States,NY,10001,180.24,191.87,paid,fulfilled,2026-04-09,,false
ORD-0140,2026-04-07T14:04:54,United States,WA,98101,62.63,71.06,paid,fulfilled,2026-04-09,,false
ORD-0141,2026-04-11T20:41:26,United States,MI,48201,273.07,285.71,paid,fulfilled,2026-04-13,,false
ORD-0142,2026-04-08T12:41:07,United States,FL,33101,196.01,213.22,paid,fulfilled,2026-04-10,,false
ORD-0143,2026-04-06T15:21:14,United States,NY,10001,151.96,155.11,paid,fulfilled,2026-04-08,,false
ORD-0144,2026-04-05T08:40:08,United States,TX,75201,89.44,96.49,paid,fulfilled,2026-04-07,,false
ORD-0145,2026-04-10T01:51:46,United States,IL,60010,262.8,278.12,paid,fulfilled,2026-04-12,,false
ORD-0146,2026-04-11T09:54:12,United States,WA,98101,161.12,163.77,paid,fulfilled,2026-04-13,,false
ORD-0147,2026-04-11T17:27:22,United States,GA,30301,217.5,226.72,paid,fulfilled,2026-04-13,,false
ORD-0148,2026-04-09T02:56:58,United States,TX,75201,252.69,261.88,paid,fulfilled,2026-04-11,,false
ORD-0149,2026-04-11T16:14:13,United States,TX,75201,189.38,200.47,voided,unfulfilled,2026-04-13,2026-04-11T20:14:13,true
ORD-0150,2026-04-06T06:26:46,United States,FL,33101,263.74,264.21,paid,fulfilled,2026-04-08,,false
ORD-0151,2026-04-06T12:11:36,United States,WA,98101,293.9,303.56,paid,fulfilled,2026-04-08,,false
ORD-0152,2026-04-10T10:34:12,United States,TX,75201,163.67,165.96,paid,fulfilled,2026-04-12,,false
ORD-0153,2026-04-06T12:22:06,United States,OH,44101,33.28,50.43,paid,fulfilled,2026-04-08,,false
ORD-0154,2026-04-11T14:02:13,United States,CA,90210,190.73,196.22,paid,fulfilled,2026-04-13,,false
ORD-0155,2026-04-08T18:42:57,United States,CA,90210,263.18,263.54,paid,fulfilled,2026-04-10,,false
ORD-0156,2026-04-11T05:35:14,United States,WA,98101,207.61,216.14,paid,fulfilled,2026-04-13,,false
ORD-0157,2026-04-09T06:25:31,United States,NY,10001,56.61,60.61,paid,fulfilled,2026-04-11,,false
ORD-0158,2026-04-07T08:52:43,United States,WA,98101,184.81,193.98,paid,fulfilled,2026-04-09,,false
ORD-0159,2026-04-05T06:26:28,United States,OH,44101,165.23,179.88,paid,fulfilled,2026-04-07,,false
ORD-0160,2026-04-11T14:14:45,United States,GA,30301,98.53,115.49,paid,fulfilled,2026-04-13,,false
ORD-0161,2026-04-05T20:03:19,United States,NY,10001,158.51,168.67,paid,fulfilled,2026-04-07,,false
ORD-0162,2026-04-05T23:23:18,United States,CO,80201,83.45,97.1,paid,fulfilled,2026-04-07,,false
ORD-0163,2026-04-06T22:26:07,United States,WA,98101,128.1,131.82,paid,fulfilled,2026-04-08,,false
ORD-0164,2026-04-07T14:49:53,United States,TX,75201,192.4,206.06,paid,fulfilled,2026-04-09,,false
ORD-0165,2026-04-05T03:26:26,United States,GA,30301,87.45,91.21,paid,fulfilled,2026-04-07,,false
ORD-0166,2026-04-10T00:32:27,United States,WA,98101,152.17,164.86,paid,fulfilled,2026-04-12,,false
ORD-0167,2026-04-06T07:45:04,United States,CA,90210,175.05,180.05,paid,fulfilled,2026-04-08,,false
ORD-0168,2026-04-06T23:25:51,United States,WA,98101,106.04,110.27,paid,fulfilled,2026-04-08,,false
ORD-0169,2026-04-08T01:58:57,United States,CO,80201,270.33,286.74,paid,fulfilled,2026-04-10,,false
ORD-0170,2026-04-05T08:26:37,United States,GA,30301,228.13,233.4,paid,fulfilled,2026-04-07,,false
ORD-0171,2026-04-05T15:21:47,United States,TX,75201,227.67,244.57,paid,fulfilled,2026-04-07,,false
ORD-0172,2026-04-06T10:07:48,United States,IL,60010,27.81,32.42,paid,fulfilled,2026-04-08,,false
ORD-0173,2026-04-08T23:33:08,United States,IL,60010,33.29,39.96,paid,fulfilled,2026-04-10,,false
ORD-0174,2026-04-09T05:11:15,United States,TX,75201,135.49,152.38,paid,fulfilled,2026-04-11,,false
ORD-0175,2026-04-07T16:46:17,United States,WA,98101,266.29,273.25,paid,fulfilled,2026-04-09,,false
ORD-0176,2026-04-10T09:53:50,United States,CA,90210,123.99,134.41,paid,fulfilled,2026-04-12,,false
ORD-0177,2026-04-06T04:36:02,United States,GA,30301,267.07,271.31,paid,fulfilled,2026-04-08,,false
ORD-0178,2026-04-10T16:36:42,United States,WA,98101,119.28,123.75,paid,fulfilled,2026-04-12,,false
ORD-0179,2026-04-10T05:27:53,United States,MI,48201,59.91,61.94,paid,fulfilled,2026-04-12,,false
ORD-0180,2026-04-10T06:44:14,United States,TX,75201,150.62,167.72,paid,fulfilled,2026-04-12,,false
ORD-0181,2026-04-11T23:56:23,United States,IL,60010,90.39,97.11,paid,fulfilled,2026-04-13,,false
ORD-0182,2026-04-07T23:41:18,United States,GA,30301,144.31,160.17,paid,fulfilled,2026-04-09,,false
ORD-0183,2026-04-07T22:05:34,United States,WA,98101,82.52,84.64,paid,fulfilled,2026-04-09,,false
ORD-0184,2026-04-11T11:23:39,United States,FL,33101,203.76,219.04,paid,fulfilled,2026-04-13,,false
ORD-0185,2026-04-11T20:01:27,United States,OH,44101,114.41,118.65,paid,fulfilled,2026-04-13,,false
ORD-0186,2026-04-09T12:27:41,United States,GA,30301,211.99,216.35,paid,fulfilled,2026-04-11,,false
ORD-0187,2026-04-09T09:41:28,United States,OH,44101,142.47,158.47,paid,fulfilled,2026-04-11,,false
ORD-0188,2026-04-07T03:05:48,United States,CA,90210,262.09,270.86,paid,fulfilled,2026-04-09,,false
ORD-0189,2026-04-10T07:11:29,United States,MI,48201,136.44,137.5,paid,fulfilled,2026-04-12,,false
ORD-0190,2026-04-09T18:52:55,United States,OH,44101,76.67,83.03,paid,fulfilled,2026-04-11,,false
ORD-0191,2026-04-10T14:51:05,United States,GA,30301,175.16,186.09,paid,fulfilled,2026-04-12,,false
ORD-0192,2026-04-11T18:05:23,United States,IL,60010,230.52,237.33,paid,fulfilled,2026-04-13,,false
ORD-0193,2026-04-10T21:40:13,United States,OH,44101,194.82,200.1,paid,fulfilled,2026-04-12,,false
ORD-0194,2026-04-07T11:52:22,United States,OH,44101,77.11,91.24,paid,fulfilled,2026-04-09,,false
ORD-0195,2026-04-06T11:59:47,United States,TX,75201,188.57,190.15,paid,fulfilled,2026-04-08,,false
ORD-0196,2026-04-11T10:46:15,United States,IL,60010,154.24,162.99,paid,fulfilled,2026-04-13,,false
ORD-0197,2026-04-08T22:12:03,United States,CA,90210,272.47,281.71,paid,fulfilled,2026-04-10,,false
ORD-0198,2026-04-10T17:02:36,United States,CA,90210,211.96,228.94,paid,fulfilled,2026-04-12,,false
ORD-0199,2026-04-11T11:20:17,United States,NY,10001,270.62,281.67,paid,fulfilled,2026-04-13,,false
ORD-0200,2026-04-09T08:45:21,United States,GA,30301,173.88,180.58,paid,fulfilled,2026-04-11,,false
ORD-0201,2026-04-08T15:34:50,United States,GA,30301,177.04,190.72,paid,fulfilled,2026-04-10,,false
ORD-0202,2026-04-11T19:04:45,United States,TX,75201,219.4,234.39,paid,fulfilled,2026-04-13,,false
ORD-0203,2026-04-10T18:57:34,United States,NY,10001,208.39,218.31,paid,fulfilled,2026-04-12,,false
ORD-0204,2026-04-05T15:23:33,United States,CA,90210,192.26,201.62,paid,fulfilled,2026-04-07,,false
ORD-0205,2026-04-05T17:12:23,United States,OH,44101,70.29,79.8,paid,fulfilled,2026-04-07,,false
ORD-0206,2026-04-06T01:13:13,United States,MI,48201,88.26,100.42,paid,fulfilled,2026-04-08,,false
ORD-0207,2026-04-06T09:59:49,United States,FL,33101,180.11,188.43,paid,fulfilled,2026-04-08,,false
ORD-0208,2026-04-06T02:34:02,United States,NY,10001,206.97,210.54,paid,fulfilled,2026-04-08,,false
ORD-0209,2026-04-07T00:48:44,United States,CA,90210,257.14,262.59,paid,fulfilled,2026-04-09,,false
ORD-0210,2026-04-11T10:35:43,United States,FL,33101,234.5,240.83,paid,fulfilled,2026-04-13,,false
ORD-0211,2026-04-05T13:51:11,United States,WA,98101,273.36,286.61,paid,fulfilled,2026-04-07,,false
ORD-0212,2026-04-10T09:10:25,United States,OH,44101,63.78,78.92,paid,fulfilled,2026-04-12,,false
ORD-0213,2026-04-11T01:59:41,United States,MI,48201,157.53,164.65,paid,fulfilled,2026-04-13,,false
ORD-0214,2026-04-05T07:33:05,United States,OH,44101,178.16,182.49,paid,fulfilled,2026-04-07,,false
ORD-0215,2026-04-11T13:08:25,United States,NY,10001,74.49,82.8,paid,fulfilled,2026-04-13,,false
ORD-0216,2026-04-08T13:57:41,United States,MI,48201,55.17,60.83,paid,fulfilled,2026-04-10,,false
ORD-0217,2026-04-05T12:22:54,United States,IL,60010,206.81,223.56,paid,fulfilled,2026-04-07,,false
ORD-0218,2026-04-08T22:45:14,United States,TX,75201,110.98,126.91,paid,fulfilled,2026-04-10,,false
ORD-0219,2026-04-09T07:40:45,United States,CA,90210,278.7,290.8,paid,fulfilled,2026-04-11,,false
ORD-0220,2026-04-06T01:17:51,United States,CO,80201,194.79,210.46,paid,fulfilled,2026-04-08,,false
ORD-0221,2026-04-09T08:36:53,United States,NY,10001,78.8,94.64,paid,fulfilled,2026-04-11,,false
ORD-0222,2026-04-08T08:25:52,United States,WA,98101,81.05,93.92,paid,fulfilled,2026-04-10,,false
ORD-0223,2026-04-11T12:47:15,United States,WA,98101,50.99,62.86,paid,fulfilled,2026-04-13,,false
ORD-0224,2026-04-06T00:35:55,United States,FL,33101,283.52,300.53,paid,fulfilled,2026-04-08,,false
ORD-0225,2026-04-11T14:06:09,United States,TX,75201,269.88,270.23,paid,fulfilled,2026-04-13,,false
ORD-0226,2026-04-06T06:26:20,United States,OH,44101,250.09,264.48,paid,fulfilled,2026-04-08,,false
ORD-0227,2026-04-10T21:15:20,United States,MI,48201,210.54,218.99,paid,fulfilled,2026-04-12,,false
ORD-0228,2026-04-08T18:00:38,United States,MI,48201,223.03,232.77,paid,fulfilled,2026-04-10,,false
ORD-0229,2026-04-09T15:01:47,United States,WA,98101,31.95,47.88,paid,fulfilled,2026-04-11,,false
ORD-0230,2026-04-09T16:55:15,United States,NY,10001,110.95,120.7,paid,fulfilled,2026-04-11,,false
ORD-0231,2026-04-08T13:10:55,United States,CO,80201,60.28,67.81,paid,fulfilled,2026-04-10,,false
ORD-0232,2026-04-06T14:29:26,United States,CO,80201,164.26,177.14,paid,fulfilled,2026-04-08,,false
ORD-0233,2026-04-05T04:26:45,United States,IL,60010,152.33,165.0,paid,fulfilled,2026-04-07,,false
ORD-0234,2026-04-11T21:25:00,United States,CO,80201,248.52,259.3,paid,fulfilled,2026-04-13,,false
ORD-0235,2026-04-11T23:36:03,United States,CO,80201,45.22,48.97,paid,fulfilled,2026-04-13,,false
ORD-0236,2026-04-06T12:24:45,United States,CA,90210,265.78,273.58,paid,fulfilled,2026-04-08,,false
ORD-0237,2026-04-08T23:11:44,United States,CO,80201,212.72,227.72,paid,fulfilled,2026-04-10,,false
ORD-0238,2026-04-07T01:34:17,United States,TX,75201,69.58,83.68,paid,fulfilled,2026-04-09,,false
ORD-0239,2026-04-11T19:21:01,United States,TX,75201,235.99,251.53,paid,fulfilled,2026-04-13,,false
ORD-0240,2026-04-06T02:41:19,United States,FL,33101,276.06,293.25,paid,fulfilled,2026-04-08,,false
ORD-0241,2026-04-10T23:19:52,United States,IL,60010,231.73,232.08,paid,fulfilled,2026-04-12,,false
ORD-0242,2026-04-05T18:32:55,United States,NY,10001,134.5,146.26,paid,fulfilled,2026-04-07,,false
ORD-0243,2026-04-07T05:38:09,United States,FL,33101,222.32,230.93,paid,fulfilled,2026-04-09,,false
ORD-0244,2026-04-10T15:52:36,United States,CO,80201,17.04,32.3,paid,fulfilled,2026-04-12,,false
ORD-0245,2026-04-09T12:34:19,United States,CO,80201,258.71,260.35,voided,unfulfilled,2026-04-11,2026-04-09T13:34:19,true
ORD-0246,2026-04-11T01:10:47,United States,NY,10001,149.39,167.28,paid,fulfilled,2026-04-13,,false
ORD-0247,2026-04-08T18:41:18,United States,OH,44101,58.18,68.31,paid,fulfilled,2026-04-10,,false
