Tracking Number,First Scan Date,Delivered Date,Billed Weight Charge,Shipment Status,Exception Code
748962275987942621,2026-03-12T08:04:27.973696,2026-03-18T21:54:51.613897,14.67,DELIVERED,
748955368466152704,2026-03-13T16:54:01.473006,2026-03-18T14:46:28.728130,19.0,DELIVERED,
748971635312756286,2026-03-14T14:37:21.211833,2026-03-20T22:51:02.770905,12.72,DELIVERED,
748916548883740468,2026-03-11T13:37:38.320669,2026-03-18T10:59:10.918238,11.74,DELIVERED,
748985536641420842,2026-03-16T07:08:01.630616,2026-03-25T19:15:53.756693,12.85,DELIVERED,
748966200299275118,2026-03-15T17:32:04.998770,2026-03-21T06:34:25.065193,14.24,DELIVERED,
748961092497531641,2026-03-15T06:17:33.234786,2026-03-23T01:28:10.645558,14.17,DELIVERED,
748953652352058887,2026-03-15T08:11:32.578080,2026-03-21T20:47:28.874141,14.96,DELIVERED,
748966928630444000,2026-03-12T10:42:50.208604,2026-03-18T18:14:33.096319,12.79,DELIVERED,
748957162717197168,2026-03-15T08:00:53.095141,2026-03-22T20:31:47.166154,14.5,DELIVERED,
748941286761436179,2026-03-14T17:42:04.382286,2026-03-22T00:05:51.186259,13.72,DELIVERED,
748943186768644572,2026-03-13T05:25:48.785927,2026-03-17T17:29:46.976402,19.0,DELIVERED,
748926000030732436,2026-03-11T23:33:13.337115,2026-03-18T21:21:08.878419,14.98,DELIVERED,
748955239316833928,2026-03-17T00:01:29.696879,2026-03-23T23:03:44.226769,14.3,DELIVERED,
748950587005909255,2026-03-12T23:57:07.032225,2026-03-19T18:27:55.775565,12.12,DELIVERED,
748980568989028014,2026-03-13T20:52:45.156165,2026-03-19T06:57:40.216093,13.0,DELIVERED,
748941628425388286,2026-03-10T20:46:10.043497,2026-03-16T15:22:17.320912,13.64,DELIVERED,
748944878106049442,2026-03-10T15:44:51.359358,2026-03-18T17:15:33.441888,14.22,DELIVERED,
748979753962135136,2026-03-10T22:28:54.583292,2026-03-17T11:31:04.089122,13.54,DELIVERED,
748999210471710826,2026-03-13T11:04:31.801998,2026-03-20T04:23:41.865250,12.88,DELIVERED,
748916065591533663,2026-03-13T07:10:19.704551,2026-03-22T00:59:55.543162,15.09,DELIVERED,
748910011375598787,2026-03-18T18:46:28.276004,2026-03-25T14:45:38.403643,15.71,DELIVERED,
748928943430993999,2026-03-10T05:52:28.589076,2026-03-15T08:31:03.569085,14.07,DELIVERED,
748955119259197380,2026-03-12T18:42:44.053411,2026-03-19T10:41:00.339564,13.6,DELIVERED,
748985860697911487,2026-03-15T09:31:47.937848,2026-03-21T23:48:03.209071,13.33,DELIVERED,
748935463175318552,2026-03-14T10:02:08.470628,2026-03-22T20:04:19.987704,13.5,DELIVERED,
748932731136864525,2026-03-16T14:33:10.255270,2026-03-21T23:36:56.776663,13.83,DELIVERED,
748940819653250591,2026-03-09T19:41:39.488414,2026-03-15T22:14:56.078600,13.93,DELIVERED,
748974546371235854,2026-03-10T04:20:58.903615,2026-03-18T15:39:51.195046,14.1,DELIVERED,
748932524695385813,2026-03-12T03:23:45.297330,2026-03-18T04:28:22.635743,14.7,DELIVERED,
748958809823845856,2026-03-12T06:18:28.609498,2026-03-18T21:41:27.345262,12.72,DELIVERED,
748982948589805261,2026-03-16T07:04:05.710350,2026-03-23T16:02:33.304515,13.37,DELIVERED,
748944526848934905,2026-03-13T09:35:37.666703,2026-03-21T04:10:49.025449,15.03,DELIVERED,
748975563302127483,2026-03-11T00:35:44.466371,2026-03-17T02:06:55.218752,14.37,DELIVERED,
748929580339999620,2026-03-13T22:03:30.128770,2026-03-20T08:05:59.806401,14.29,DELIVERED,
748920187788961374,2026-03-16T15:20:46.994163,2026-03-22T12:14:58.576850,12.41,DELIVERED,
748956555172931107,2026-03-13T22:03:22.521190,2026-03-20T09:09:32.298252,14.37,DELIVERED,
748917769767659733,2026-03-11T06:59:56.668531,2026-03-16T03:23:25.165258,14.24,DELIVERED,
748952530913591058,2026-03-15T05:35:45.677527,2026-03-18T19:47:17.694851,19.0,DELIVERED,
748990290995336556,2026-03-12T22:36:01.470975,2026-03-18T15:15:10.579798,12.91,DELIVERED,
748980917321016615,2026-03-11T22:14:01.683358,2026-03-18T08:07:14.214122,13.33,DELIVERED,
748912416381472754,2026-03-12T06:11:37.449251,2026-03-18T05:21:34.907492,14.12,DELIVERED,
748957102055374283,2026-03-15T05:55:51.086559,2026-03-22T19:42:30.800080,13.5,DELIVERED,
748974810546275615,2026-03-10T04:27:04.540351,2026-03-13T22:36:55.977695,33.0,DELIVERED,
748995654101958278,2026-03-15T14:22:21.123075,2026-03-22T16:42:21.789098,13.43,DELIVERED,
748931324588494073,2026-03-14T06:10:46.543372,2026-03-18T23:48:56.804637,14.24,DELIVERED,
748969104173907723,2026-03-13T16:58:36.254656,2026-03-20T12:08:14.407730,12.74,DELIVERED,
748950109338160256,2026-03-12T01:27:38.461154,2026-03-16T07:31:07.269363,13.18,DELIVERED,
748981887120780120,2026-03-13T19:21:57.615774,2026-03-18T21:06:22.217033,14.21,DELIVERED,
748991075377919953,2026-03-11T11:45:40.447866,2026-03-18T05:01:06.452112,13.02,DELIVERED,
748970485957208871,2026-03-12T20:43:30.568156,2026-03-18T18:27:36.568319,15.04,DELIVERED,
748998582856619946,2026-03-13T02:17:28.571383,2026-03-20T09:33:39.486327,13.74,DELIVERED,
748936227847346812,2026-03-12T21:55:14.661541,2026-03-20T08:54:34.964274,14.54,DELIVERED,
748927881722028544,2026-03-15T15:04:14.470486,2026-03-21T18:41:32.372424,12.15,DELIVERED,
748976675682982806,2026-03-18T01:48:28.333836,2026-03-25T12:02:52.581235,13.65,DELIVERED,
748953229281785786,2026-03-10T14:40:57.681841,2026-03-15T02:34:55.549921,14.54,DELIVERED,
748913163905589908,2026-03-11T11:40:25.681630,2026-03-19T18:50:01.281988,14.98,DELIVERED,
748943437514622618,2026-03-12T09:33:47.947286,2026-03-19T22:50:44.657407,15.39,DELIVERED,
748991800995160861,2026-03-12T10:49:29.867004,2026-03-19T19:08:01.357432,14.64,DELIVERED,
748988842588660755,2026-03-13T23:18:48.269206,2026-03-21T01:19:11.815056,13.91,DELIVERED,
748973324691970360,2026-03-12T12:01:59.385381,2026-03-19T11:00:35.652345,13.84,DELIVERED,
748939033810873575,2026-03-14T22:34:16.850660,2026-03-18T17:32:56.600084,19.0,DELIVERED,
748981411267266779,2026-03-15T15:38:50.626865,2026-03-20T17:28:23.737244,14.34,DELIVERED,
748965296168475795,2026-03-15T19:07:13.580205,2026-03-22T23:56:11.294293,12.79,DELIVERED,
748984598597707197,2026-03-16T15:39:28.136247,2026-03-21T05:37:11.669258,14.64,DELIVERED,
748958333680376492,2026-03-13T01:13:15.570848,2026-03-18T15:30:20.410672,13.63,DELIVERED,
748990882735086325,2026-03-10T22:55:34.475687,2026-03-17T17:10:48.601659,15.64,DELIVERED,
748991775872222172,2026-03-11T13:01:22.983834,2026-03-18T20:01:24.620232,13.85,DELIVERED,
748924996243734695,2026-03-11T21:30:26.049455,2026-03-15T00:11:24.789226,33.0,DELIVERED,
748932518342542692,2026-03-13T12:12:38.709127,2026-03-20T12:22:22.987711,14.28,DELIVERED,
748942922041725583,2026-03-14T15:44:23.714141,2026-03-21T13:40:02.174140,11.79,DELIVERED,
748926708673242336,2026-03-13T11:24:19.901226,2026-03-19T05:45:37.366041,14.1,DELIVERED,
748992612304687991,2026-03-15T04:48:49.468625,2026-03-23T12:49:54.932339,14.73,DELIVERED,
748998682359207311,2026-03-17T01:15:32.571909,2026-03-25T13:09:21.706790,13.66,DELIVERED,
748966432350481255,2026-03-12T01:22:12.089227,2026-03-18T14:50:25.570368,12.53,DELIVERED,
748935415316831922,2026-03-16T04:11:28.252079,2026-03-23T20:19:06.383252,13.23,DELIVERED,
748955554875984168,2026-03-14T23:48:56.647035,2026-03-21T08:04:07.942783,12.46,DELIVERED,
748932447726377562,2026-03-13T00:28:47.922561,2026-03-18T13:24:54.038348,13.88,DELIVERED,
748991739437165881,2026-03-14T14:42:22.856369,2026-03-21T02:53:02.781294,14.88,DELIVERED,
748975458378345636,2026-03-12T21:30:04.819740,2026-03-16T22:47:57.024925,19.0,DELIVERED,
748949725965522870,2026-03-15T05:26:58.587814,2026-03-19T06:28:29.334137,19.0,DELIVERED,
748966915061732786,2026-03-12T20:47:13.896616,2026-03-20T13:55:26.536001,12.59,DELIVERED,
748983630248961804,2026-03-16T14:17:08.828560,2026-03-22T11:50:03.833240,13.33,DELIVERED,
748999981354632316,2026-03-18T02:09:40.752586,2026-03-25T16:21:42.009183,14.48,DELIVERED,
748974966455652212,2026-03-16T19:18:04.207245,2026-03-24T21:40:39.460182,13.81,DELIVERED,
748932004061396159,2026-03-16T01:07:47.333057,2026-03-19T23:39:48.301513,19.0,DELIVERED,
748931638969371614,2026-03-14T05:14:55.374772,2026-03-21T01:11:44.455515,13.41,DELIVERED,
748928264274676604,2026-03-10T11:25:52.531033,2026-03-17T19:50:01.824222,13.38,DELIVERED,
748966070180290147,2026-03-14T18:57:43.798563,2026-03-19T06:18:30.418516,19.0,DELIVERED,
748953517074528775,2026-03-11T14:34:51.140484,2026-03-19T01:06:00.234164,15.34,DELIVERED,
748994228857733743,2026-03-15T12:15:24.505315,2026-03-22T12:08:13.201541,13.72,DELIVERED,
748927324252930725,2026-03-13T11:20:02.619342,2026-03-20T08:38:52.520585,12.68,DELIVERED,
748916204111069960,2026-03-11T07:30:57.412543,2026-03-16T10:52:26.216234,13.96,DELIVERED,
748993174388436817,2026-03-11T01:50:40.869839,2026-03-17T08:18:17.529472,12.41,DELIVERED,
748974076227596902,2026-03-10T12:34:11.828303,2026-03-17T11:30:56.147397,13.91,DELIVERED,
748919164431701085,2026-03-13T05:47:34.779759,2026-03-16T18:10:58.819118,33.0,DELIVERED,
748967889806584717,2026-03-12T19:53:40.083309,2026-03-16T19:47:21.358217,19.0,DELIVERED,
748928539468675096,2026-03-15T18:52:01.895315,2026-03-22T20:02:29.780480,12.73,DELIVERED,
748919137470063275,2026-03-10T18:53:52.557186,2026-03-17T21:36:54.458267,13.13,DELIVERED,
748962556751633615,2026-03-10T18:05:22.635918,2026-03-15T04:37:37.376063,13.31,DELIVERED,
748923597858560791,2026-03-16T19:16:43.333553,2026-03-23T20:13:03.233399,13.69,DELIVERED,
748940618584265831,2026-03-13T07:52:01.921724,2026-03-19T21:18:37.348089,14.11,DELIVERED,
748964351969414526,2026-03-13T02:09:34.514590,2026-03-20T15:05:16.864096,14.04,DELIVERED,
748923664097519060,2026-03-11T14:33:18.135661,2026-03-17T13:25:47.668308,14.67,DELIVERED,
748970423618121809,2026-03-11T01:55:09.616065,2026-03-17T03:15:57.875397,13.4,DELIVERED,
748977480214994476,2026-03-11T16:25:53.038181,2026-03-18T23:50:22.685433,14.59,DELIVERED,
748984681275591884,2026-03-16T15:02:34.404386,2026-03-21T09:41:22.164430,13.69,DELIVERED,
748944600604418504,2026-03-12T10:12:11.137719,2026-03-19T03:47:55.479921,13.98,DELIVERED,
748996506754324441,2026-03-13T00:04:31.485070,2026-03-20T08:13:29.305482,14.35,DELIVERED,
748930007883278869,2026-03-12T18:20:17.267922,2026-03-16T17:14:59.462204,33.0,DELIVERED,
748912278958029123,2026-03-13T09:38:04.148635,2026-03-16T14:23:20.424529,19.0,DELIVERED,
748959262580096837,2026-03-13T20:16:41.565886,2026-03-19T09:45:42.088311,13.53,DELIVERED,
748951527065360270,2026-03-10T09:10:38.950559,2026-03-17T11:43:35.775511,12.95,DELIVERED,
748930766257516715,2026-03-11T07:26:17.247694,2026-03-17T05:03:23.753539,14.03,DELIVERED,
748932682083084292,2026-03-16T16:22:10.597504,2026-03-23T10:00:05.251502,13.11,DELIVERED,
748973189006635322,2026-03-12T14:12:44.401394,2026-03-18T10:29:01.261172,11.62,DELIVERED,
748917849643383732,2026-03-10T22:33:30.228947,2026-03-18T14:23:46.969500,12.08,DELIVERED,
748948024576794874,2026-03-13T19:08:16.054377,2026-03-20T19:03:22.921574,15.14,DELIVERED,
748913673524489596,2026-03-16T23:43:29.316466,2026-03-20T20:36:17.125479,19.0,DELIVERED,
748997593863065224,2026-03-10T05:41:17.089670,2026-03-18T09:16:49.015804,11.76,DELIVERED,
748970501780630541,2026-03-12T07:53:12.366992,2026-03-16T08:36:48.866020,13.0,DELIVERED,
748924184453938707,2026-03-15T13:32:05.811727,2026-03-22T07:16:59.898171,14.7,DELIVERED,
748976250161379480,2026-03-13T16:00:17.138206,2026-03-19T03:28:01.393914,19.0,DELIVERED,
748998965254846834,2026-03-11T17:53:15.671741,2026-03-18T18:23:29.887896,12.87,DELIVERED,
748929750183694244,2026-03-16T12:14:54.113891,2026-03-23T07:00:16.133047,15.07,DELIVERED,
748940323330113162,2026-03-11T05:12:56.341860,2026-03-15T08:40:38.951141,19.0,DELIVERED,
748921299513142500,2026-03-12T05:49:26.312687,2026-03-19T03:03:25.191840,13.16,DELIVERED,
748914067881490994,2026-03-12T14:55:34.671811,2026-03-19T06:22:14.151435,13.07,DELIVERED,
748964543846676452,2026-03-10T20:18:29.230306,2026-03-17T10:14:45.830515,12.86,DELIVERED,
748987613990182772,2026-03-12T23:34:31.720178,2026-03-20T15:04:55.369643,13.3,DELIVERED,
748922477131095801,2026-03-14T15:23:03.258130,2026-03-20T20:44:48.946070,13.56,DELIVERED,
748960277942581234,2026-03-15T10:34:33.373718,2026-03-21T22:53:29.167879,12.22,DELIVERED,
748952223939983582,2026-03-10T03:50:30.296341,2026-03-17T07:48:24.139140,12.11,DELIVERED,
748979055362940233,2026-03-15T13:07:15.401078,2026-03-19T07:13:58.604489,19.0,DELIVERED,
748956889634622091,2026-03-13T04:29:53.041463,2026-03-21T09:35:42.036331,16.0,DELIVERED,
748932047279245141,2026-03-18T05:32:21.374139,2026-03-25T04:48:45.692089,15.89,DELIVERED,
748966930229793321,2026-03-14T19:23:07.710187,2026-03-21T19:04:10.112189,13.27,DELIVERED,
748995622268845942,2026-03-10T21:17:21.495019,2026-03-17T19:36:54.891817,14.06,DELIVERED,
748926684540527403,2026-03-15T14:06:21.630254,2026-03-20T18:20:33.279807,12.84,DELIVERED,
748973243569701536,2026-03-17T05:34:15.403286,2026-03-23T23:07:41.403285,14.87,DELIVERED,
748974639205033087,2026-03-14T16:02:12.419610,2026-03-21T08:17:09.527669,14.47,DELIVERED,
748991304205300014,2026-03-11T03:40:54.457148,2026-03-18T08:18:45.672760,14.36,DELIVERED,
748926158975765734,2026-03-12T19:29:09.499597,2026-03-19T10:16:03.330484,12.66,DELIVERED,
748971978739053861,2026-03-11T01:36:28.972245,2026-03-15T06:35:57.772948,33.0,DELIVERED,
748968028924449771,2026-03-15T23:43:01.296649,2026-03-20T21:05:00.076660,13.22,DELIVERED,
748960837708424235,2026-03-15T08:19:36.311390,2026-03-21T14:29:04.572729,12.3,DELIVERED,
748995742760030824,2026-03-15T15:01:38.223996,2026-03-23T00:42:35.858588,13.03,DELIVERED,
748929250660180699,2026-03-15T21:53:59.059278,2026-03-22T19:27:26.526227,14.01,DELIVERED,
748955423342584863,2026-03-11T13:48:44.912241,2026-03-18T03:08:09.810059,14.42,DELIVERED,
748925824425267227,2026-03-10T02:11:59.160901,2026-03-14T23:09:15.961543,14.71,DELIVERED,
748959206818299481,2026-03-11T22:18:36.344691,2026-03-18T15:47:08.958474,13.35,DELIVERED,
748938731845324325,2026-03-15T22:47:44.464436,2026-03-23T22:11:58.595436,15.0,DELIVERED,
748961846384924106,2026-03-12T21:01:08.140915,2026-03-17T05:58:27.371688,19.0,DELIVERED,
748983710569298213,2026-03-16T10:46:42.756514,2026-03-23T10:58:21.655460,14.62,DELIVERED,
748963235088777073,2026-03-14T15:22:51.572830,2026-03-21T03:07:43.234138,13.63,DELIVERED,
748993425134454308,2026-03-15T21:50:43.199639,2026-03-19T05:28:05.386945,33.0,DELIVERED,
