Tracking Number,First Scan Date,Delivered Date,Billed Weight Charge,Shipment Status,Exception Code
748910156560315900,2026-04-09T02:58:11.248165,2026-04-13T09:34:05.131393,14.41,DELIVERED,
748990211403710427,2026-04-10T05:23:04.190420,2026-04-15T20:53:27.389714,14.78,DELIVERED,
748973259695256697,2026-04-13T11:24:21.704396,2026-04-21T00:25:15.039232,14.24,DELIVERED,
748933204107765399,2026-04-10T17:08:22.159067,2026-04-18T12:29:56.279267,13.89,DELIVERED,
748924223732938337,2026-04-07T12:31:25.503954,2026-04-12T12:55:01.688200,14.49,DELIVERED,
748982062007869034,2026-04-08T04:09:51.681191,2026-04-14T20:30:55.000926,13.07,DELIVERED,
748959323502908906,2026-04-08T23:36:51.319003,2026-04-15T02:38:24.355423,14.38,DELIVERED,
748919667731612591,2026-04-09T20:37:21.831112,2026-04-13T14:20:31.724080,19.0,DELIVERED,
748946241747584785,2026-04-12T23:33:09.105179,2026-04-16T14:21:56.762449,19.0,DELIVERED,
748975673016979275,2026-04-11T15:15:39.462761,2026-04-17T20:38:02.079396,14.56,DELIVERED,
748942081205862124,2026-04-11T22:41:07.372038,2026-04-18T04:00:46.241328,12.52,DELIVERED,
748960058260641356,2026-04-08T19:42:24.565515,2026-04-12T10:14:31.636518,19.0,DELIVERED,
748975831760995769,2026-04-12T02:36:23.645203,2026-04-17T20:12:50.803815,13.83,DELIVERED,
748935881332296834,2026-04-06T17:25:02.469680,2026-04-14T05:29:29.841188,13.13,DELIVERED,
748973043502964184,2026-04-11T15:52:15.492685,2026-04-18T23:47:31.138593,13.15,DELIVERED,
748981073289620504,2026-04-11T21:41:18.777982,2026-04-19T13:08:25.548214,13.66,DELIVERED,
748910424574683564,2026-04-11T15:02:09.006697,2026-04-18T09:38:15.511831,13.76,DELIVERED,
748995501728808979,2026-04-07T21:52:07.469977,2026-04-14T13:26:47.193292,13.31,DELIVERED,
748983924773082181,2026-04-13T17:04:52.437993,2026-04-18T10:57:09.165780,13.01,DELIVERED,
748981440730405173,2026-04-10T08:32:24.922755,2026-04-16T20:18:47.400432,13.01,DELIVERED,
748972738768305522,2026-04-12T17:23:15.912509,2026-04-18T12:51:32.515102,14.19,DELIVERED,
748942771118639535,2026-04-07T07:49:27.680973,2026-04-10T14:56:50.382520,14.04,DELIVERED,
748951773205249079,2026-04-11T07:45:23.298002,2026-04-17T09:17:15.140203,11.96,DELIVERED,
748999392279898125,2026-04-07T03:36:56.474848,2026-04-12T20:30:00.918509,13.83,DELIVERED,
748940885006244263,2026-04-12T13:13:44.593446,2026-04-19T16:26:35.828256,13.91,DELIVERED,
748949282887269992,2026-04-09T04:03:39.433989,2026-04-12T23:54:28.422104,19.0,DELIVERED,
748968106505292943,2026-04-10T17:58:51.464766,2026-04-16T04:37:16.773766,13.69,DELIVERED,
748942697086317624,2026-04-12T00:55:21.571942,2026-04-17T13:26:47.434964,12.2,DELIVERED,
748947395196796691,2026-04-12T13:48:40.836901,2026-04-17T10:11:15.776735,12.28,DELIVERED,
748995429445943839,2026-04-13T12:08:38.514015,2026-04-19T13:18:30.741056,11.7,DELIVERED,
748976347366712107,2026-04-10T04:38:47.282883,2026-04-15T01:26:50.724475,12.67,DELIVERED,
748954831595695906,2026-04-12T08:42:49.617037,2026-04-18T07:58:37.685594,12.08,DELIVERED,
748914649742631430,2026-04-10T16:06:00.665738,2026-04-16T15:12:18.067714,13.0,DELIVERED,
748926911718519808,2026-04-08T00:29:01.030344,2026-04-15T19:54:47.016296,14.76,DELIVERED,
748967188697874691,2026-04-13T00:18:09.619888,2026-04-17T16:29:55.084272,13.35,DELIVERED,
748977899876500313,2026-04-09T12:02:39.535010,2026-04-14T01:54:01.030367,19.0,DELIVERED,
748923256098310444,2026-04-08T22:07:28.489302,2026-04-15T05:02:17.370457,12.11,DELIVERED,
748973793536529707,2026-04-13T03:37:20.631872,2026-04-18T22:04:55.514243,13.69,DELIVERED,
748995053744751672,2026-04-13T14:52:05.498840,2026-04-20T04:05:30.112559,13.86,DELIVERED,
748923914421646305,2026-04-08T13:49:55.944581,2026-04-14T11:51:01.410933,12.03,DELIVERED,
748946150196532757,2026-04-13T22:40:23.812782,2026-04-18T10:07:20.141877,13.54,DELIVERED,
748969531206563150,2026-04-09T20:28:30.931513,2026-04-16T04:52:45.935528,10.97,DELIVERED,
748910636114275904,2026-04-06T22:30:17.905892,2026-04-13T18:39:50.286206,10.86,DELIVERED,
748935981099978715,2026-04-11T02:16:52.041899,2026-04-17T06:51:39.601040,12.0,DELIVERED,
748918873184698416,2026-04-13T08:38:03.535631,2026-04-17T19:05:30.826515,13.0,DELIVERED,
748976027269268857,2026-04-11T13:51:15.632777,2026-04-18T05:03:26.124171,14.42,DELIVERED,
748939890380371975,2026-04-10T01:52:25.409286,2026-04-16T16:04:23.922203,13.69,DELIVERED,
748928780203225923,2026-04-10T14:28:53.828831,2026-04-16T19:23:44.958627,13.84,DELIVERED,
748950145247111415,2026-04-07T16:17:55.189417,2026-04-13T12:04:00.386575,14.17,DELIVERED,
748985524635247390,2026-04-08T21:05:41.331678,2026-04-14T19:48:37.067316,14.12,DELIVERED,
748962717223631321,2026-04-12T14:29:57.609037,2026-04-15T21:39:42.397422,33.0,DELIVERED,
748976387999176276,2026-04-08T13:03:20.416900,2026-04-14T12:26:07.236237,15.17,DELIVERED,
748968660943340732,2026-04-12T03:08:04.173514,2026-04-16T08:55:31.825802,13.0,DELIVERED,
748979614428955279,2026-04-11T12:40:40.840841,2026-04-18T19:34:05.641334,13.27,DELIVERED,
748934349427317979,2026-04-10T22:57:44.281692,2026-04-13T18:44:35.871199,33.0,DELIVERED,
748989121997345895,2026-04-10T23:11:43.455540,2026-04-17T09:21:46.957249,13.14,DELIVERED,
748924547422979361,2026-04-08T04:33:16.109845,2026-04-14T20:07:58.160251,13.93,DELIVERED,
748919491519439004,2026-04-07T15:34:49.006877,2026-04-12T03:46:43.633668,14.46,DELIVERED,
748945937277696230,2026-04-07T15:53:56.274998,2026-04-14T03:01:22.584453,13.4,DELIVERED,
748979298588549770,2026-04-11T01:39:21.998746,2026-04-16T03:31:15.172316,13.0,DELIVERED,
748912789440802708,2026-04-10T13:04:15.668984,2026-04-15T14:45:17.708950,13.0,DELIVERED,
748984313798189820,2026-04-13T13:42:32.020239,2026-04-19T05:58:10.970220,11.15,DELIVERED,
748952815825896833,2026-04-11T06:43:57.810683,2026-04-17T12:48:21.842646,13.26,DELIVERED,
748923932305576276,2026-04-10T10:41:08.083846,2026-04-17T07:19:08.130229,13.2,DELIVERED,
748941930997410491,2026-04-13T17:35:48.269705,2026-04-17T03:44:10.830747,33.0,DELIVERED,
748930894081734485,2026-04-07T05:01:04.865235,2026-04-11T02:35:40.001435,19.0,DELIVERED,
748946497382877966,2026-04-12T15:38:41.953512,2026-04-16T23:01:05.442632,19.0,DELIVERED,
748914600309107494,2026-04-11T17:26:15.458247,2026-04-18T14:55:38.801865,14.24,DELIVERED,
748985773940630152,2026-04-12T09:06:58.218593,2026-04-19T04:20:05.834070,14.14,DELIVERED,
748912137302268726,2026-04-11T15:39:31.201214,2026-04-19T14:05:26.740804,12.79,DELIVERED,
748919156864288956,2026-04-11T02:44:12.326682,2026-04-14T11:02:27.007348,19.0,DELIVERED,
748999916103427515,2026-04-11T10:00:40.314047,2026-04-18T03:30:49.473725,13.7,DELIVERED,
748938725950406410,2026-04-12T05:15:38.535409,2026-04-15T19:37:11.645319,33.0,DELIVERED,
748911025302042610,2026-04-09T10:06:29.951526,2026-04-15T14:38:41.490304,13.4,DELIVERED,
748917797858780765,2026-04-12T14:03:22.838535,2026-04-16T06:11:08.766945,19.0,DELIVERED,
748995321813710905,2026-04-08T10:01:53.576224,2026-04-12T14:42:42.718113,12.57,DELIVERED,
748947925915277989,2026-04-12T18:13:17.628189,2026-04-17T14:49:27.864197,14.46,DELIVERED,
748965048662368542,2026-04-11T02:21:09.271192,2026-04-17T23:32:20.142560,14.24,DELIVERED,
748925074525658047,2026-04-08T23:03:00.326253,2026-04-15T10:22:58.785801,13.81,DELIVERED,
748921684594366683,2026-04-12T11:36:12.191274,2026-04-18T04:08:48.688882,13.17,DELIVERED,
748975606951613137,2026-04-06T20:48:04.205782,2026-04-14T07:45:12.903665,13.66,DELIVERED,
748910866419301185,2026-04-10T09:07:36.510372,2026-04-16T01:54:31.888169,12.21,DELIVERED,
748943674072110754,2026-04-09T23:02:49.786036,2026-04-16T01:36:10.101875,13.02,DELIVERED,
748981021677087556,2026-04-11T14:31:45.066602,2026-04-19T06:33:59.148038,12.1,DELIVERED,
748920316397356387,2026-04-10T14:51:26.911080,2026-04-14T09:13:26.921258,19.0,DELIVERED,
748970778659616832,2026-04-07T04:21:07.977305,2026-04-14T18:44:33.029550,14.04,DELIVERED,
748910992993681145,2026-04-10T22:00:49.379971,2026-04-14T08:24:06.488791,13.0,DELIVERED,
748988755173749798,2026-04-09T03:39:42.397965,2026-04-14T16:29:28.187428,13.78,DELIVERED,
748924948145183991,2026-04-12T07:20:32.919873,2026-04-17T14:37:34.535474,13.33,DELIVERED,
748929379195095632,2026-04-11T22:16:06.152970,2026-04-15T03:15:06.387645,19.0,DELIVERED,
748925303703265324,2026-04-11T11:54:07.437152,2026-04-18T02:08:06.730019,14.62,DELIVERED,
748982641159666217,2026-04-12T23:35:24.503381,2026-04-16T17:18:27.705454,19.0,DELIVERED,
748917941619260604,2026-04-11T19:37:56.578639,2026-04-16T23:06:54.896143,13.35,DELIVERED,
748934327407859388,2026-04-13T00:29:53.257885,2026-04-16T10:26:21.879608,19.0,DELIVERED,
748942837595040936,2026-04-09T04:20:27.832508,2026-04-15T03:11:41.739900,14.76,DELIVERED,
748972586005695824,2026-04-09T22:28:18.261366,2026-04-16T07:25:15.294111,10.91,DELIVERED,
748941535524410088,2026-04-13T04:22:39.991598,2026-04-19T11:23:28.915445,10.94,DELIVERED,
748935209903721073,2026-04-11T14:24:39.679734,2026-04-16T22:03:12.533254,11.91,DELIVERED,
748963881512902060,2026-04-11T23:56:31.761165,2026-04-20T16:20:22.283297,12.2,DELIVERED,
748962125928943646,2026-04-06T22:23:17.069949,2026-04-14T03:21:00.273650,13.28,DELIVERED,
748974419710425715,2026-04-10T22:40:26.538533,2026-04-16T20:23:24.767215,13.0,DELIVERED,
748995997365603471,2026-04-12T11:23:19.827130,2026-04-18T17:12:14.347649,14.41,DELIVERED,
748942087418827827,2026-04-08T04:08:10.639692,2026-04-15T06:47:00.789201,15.21,DELIVERED,
748936073134571498,2026-04-13T04:10:24.129446,2026-04-18T19:24:23.097070,14.55,DELIVERED,
748982240649414174,2026-04-10T05:25:07.992650,2026-04-16T03:29:41.660194,14.85,DELIVERED,
748956079341468614,2026-04-08T09:41:31.502274,2026-04-14T22:31:06.289701,12.21,DELIVERED,
748915547286827328,2026-04-13T17:07:45.160571,2026-04-19T21:56:12.063385,14.67,DELIVERED,
748931646990193137,2026-04-08T03:24:51.848958,2026-04-12T16:00:14.495356,13.0,DELIVERED,
748990086341223389,2026-04-08T01:46:17.377662,2026-04-14T00:04:10.561259,14.32,DELIVERED,
748972953282224046,2026-04-09T16:13:30.726872,2026-04-15T15:04:46.431197,13.68,DELIVERED,
748914575926362958,2026-04-07T04:14:08.091337,2026-04-13T05:25:33.850879,11.85,DELIVERED,
748925079055609035,2026-04-10T07:25:51.201752,2026-04-15T13:11:25.444406,19.0,DELIVERED,
748975076455840278,2026-04-09T00:24:18.042274,2026-04-17T13:02:15.269181,13.62,DELIVERED,
748998671137653275,2026-04-09T10:25:38.847787,2026-04-18T02:54:35.423918,12.27,DELIVERED,
748950267065155491,2026-04-12T23:44:28.833524,2026-04-19T22:13:56.493383,12.33,DELIVERED,
748958266583748917,2026-04-06T21:30:37.951250,2026-04-12T20:27:31.366409,14.06,DELIVERED,
748974650262635911,2026-04-11T21:39:08.925335,2026-04-19T14:12:03.758626,12.79,DELIVERED,
748970754364196655,2026-04-10T15:59:34.711507,2026-04-17T09:52:01.672987,12.52,DELIVERED,
748980796769118269,2026-04-10T08:41:47.951121,2026-04-14T00:03:52.294908,19.0,DELIVERED,
748924558867859414,2026-04-12T13:34:40.441930,2026-04-18T18:10:03.808742,11.74,DELIVERED,
748952416988787844,2026-04-08T03:43:32.991157,2026-04-15T03:52:35.082039,13.33,DELIVERED,
748998570819396958,2026-04-09T14:35:17.538370,2026-04-14T04:47:20.938443,14.23,DELIVERED,
748985588025188607,2026-04-09T15:14:25.071650,2026-04-14T16:25:01.552408,13.01,DELIVERED,
748923179640294950,2026-04-08T23:29:10.346009,2026-04-15T14:08:12.846839,13.1,DELIVERED,
748912336497447019,2026-04-13T03:11:10.820688,2026-04-19T00:34:12.865003,13.44,DELIVERED,
748911973920703718,2026-04-09T09:24:28.135225,2026-04-15T14:36:15.700062,11.88,DELIVERED,
748965747313768850,2026-04-10T13:48:26.210951,2026-04-14T20:57:22.287164,19.0,DELIVERED,
748921104615993589,2026-04-12T14:34:41.768467,2026-04-18T15:06:52.904939,13.87,DELIVERED,
748948894490229861,2026-04-10T01:01:13.557510,2026-04-13T15:12:24.411686,33.0,DELIVERED,
748988492209758105,2026-04-07T11:48:59.811702,2026-04-14T12:46:56.872317,12.59,DELIVERED,
748938600936570902,2026-04-07T19:59:36.161236,2026-04-13T22:02:15.421274,14.79,DELIVERED,
748993450980811846,2026-04-10T22:05:34.726767,2026-04-15T17:10:43.629969,13.72,DELIVERED,
748949620363596299,2026-04-09T22:23:58.087988,2026-04-14T15:18:06.527034,14.15,DELIVERED,
748988493752622970,2026-04-10T10:04:18.867729,2026-04-16T00:56:05.452425,14.08,DELIVERED,
748945854722765065,2026-04-12T00:05:54.297954,2026-04-19T09:28:21.937414,14.16,DELIVERED,
748948943540071723,2026-04-15T10:48:10.818986,2026-04-21T12:27:27.602563,12.77,DELIVERED,
748930641185460789,2026-04-12T02:08:03.524846,2026-04-18T05:12:37.721403,13.47,DELIVERED,
748919888021913979,2026-04-15T21:14:42.410334,2026-04-20T20:58:50.052729,15.0,DELIVERED,
748981190391786227,2026-04-07T03:56:52.688338,2026-04-09T19:50:14.885983,33.0,DELIVERED,
748911900700989832,2026-04-11T04:55:14.034831,2026-04-15T20:45:54.199336,13.0,DELIVERED,
748973837274871443,2026-04-08T16:20:54.873553,2026-04-12T09:02:26.177859,33.0,DELIVERED,
748983377201794651,2026-04-09T23:38:07.611445,2026-04-16T21:23:06.220730,14.02,DELIVERED,
748982813548096377,2026-04-12T10:20:18.665917,2026-04-16T15:36:28.098548,13.23,DELIVERED,
748965159590424934,2026-04-09T09:07:47.370493,2026-04-13T13:04:14.961658,15.71,DELIVERED,
748929986892454710,2026-04-12T07:05:59.211675,2026-04-16T23:35:00.785160,13.81,DELIVERED,
